unitid,institution_name,collection_category,total_collection
461810,United Beauty College,total_physical_collections,
461829,Cinta Aveda Institute,total_physical_collections,
461838,Long Island Nail & Skin Care Institute,total_physical_collections,
461847,Mesivta Keser Torah,total_physical_collections,
461856,Southern California Health Institute,total_physical_collections,
461865,Best Care College,total_physical_collections,
461874,First Class Cosmetology School,total_physical_collections,
461883,Millennia Atlantic University,total_physical_collections,1789.0
461892,Abcott Institute,total_physical_collections,
461908,The Salon Professional Academy-Kenosha,total_physical_collections,
461917,Paul Mitchell the School-Indianapolis,total_physical_collections,
461926,Taylor Andrews Academy-St George,total_physical_collections,
461935,Seymour Beauty Academy,total_physical_collections,
461944,Protege Academy,total_physical_collections,
461953,Colorado Academy of Veterinary Technology,total_physical_collections,338.0
461962,Northeast Technical Institute,total_physical_collections,
461980,Academy for Salon Professionals,total_physical_collections,
461999,Elite School of Cosmetology,total_physical_collections,
462008,Paul Mitchell the School-Las Vegas,total_physical_collections,
462017,Summit Salon Academy-Kokomo,total_physical_collections,
462026,Hair Academy,total_physical_collections,
462035,Florida Academy,total_physical_collections,
462044,Institute for Doctoral Studies in the Visual Arts,total_physical_collections,
462053,State Career College,total_physical_collections,
462062,Academy for Salon Professionals,total_physical_collections,
462071,Paul Mitchell The School-Spokane,total_physical_collections,
462309,J Renee College,total_physical_collections,
462318,National Personal Training Institute of Colorado,total_physical_collections,
462327,National Personal Training Institute of Colorado,total_physical_collections,
462336,International College of Beauty Arts & Sciences,total_physical_collections,
462345,The Salon Professional Academy-Shorewood,total_physical_collections,
462354,John Paul the Great Catholic University,total_physical_collections,21244.0
462363,ITT Technical Institute-Durham,total_physical_collections,
462372,ITT Technical Institute-Hanover,total_physical_collections,
463056,University of Connecticut-Hartford Campus,total_physical_collections,
465812,Independence University,total_physical_collections,377.0
466152,National American University-Tulsa,total_physical_collections,
466161,National American University-Centennial,total_physical_collections,
466170,National American University-Lee's Summit,total_physical_collections,
466189,National American University-Colorado Springs South,total_physical_collections,
466523,Salter College-Chicopee,total_physical_collections,
466921,Chamberlain University-Missouri,total_physical_collections,
466930,Chamberlain University-Texas,total_physical_collections,
467058,ITT Technical Institute-Oakland,total_physical_collections,
467094,Continental School of Beauty Culture-Mattydale,total_physical_collections,
467368,Carrington College-Pomona,total_physical_collections,
467784,Altierus Career College-Atlanta West,total_physical_collections,
467793,Broadview University-Boise,total_physical_collections,2074.0
467863,Paul Mitchell The School-Columbia,total_physical_collections,
467872,Paul Mitchell The School-Charleston,total_physical_collections,
467906,Kenneth Shuler School of Cosmetology-Greenville,total_physical_collections,
468006,South University-Accelerated Graduate Programs,total_physical_collections,
468015,South University-The Art Institute of Fort Worth,total_physical_collections,4585.0
468024,South University-Novi,total_physical_collections,5865.0
468246,Northwest College-Eugene,total_physical_collections,
468255,Northwest College-Tualatin,total_physical_collections,
468398,Harrison College-Morrisville,total_physical_collections,
468705,Trend Setters' Academy of Beauty Culture-Louisville,total_physical_collections,
468732,Beauty Schools of America,total_physical_collections,
468769,CET-Soledad,total_physical_collections,
468848,United Education Institute-UEI College San Marcos,total_physical_collections,
468875,Houston Training Schools-Southwest,total_physical_collections,
468893,Vanguard College of Cosmetology-Metairie,total_physical_collections,
468909,United Education Institute-Anaheim,total_physical_collections,
468963,New England Tractor Trailer Training School of Massachusetts,total_physical_collections,
469124,Utah College of Massage Therapy-Vegas,total_physical_collections,
469133,Utah College of Massage Therapy-Tempe,total_physical_collections,
469142,Utah College of Massage Therapy-Phoenix,total_physical_collections,
469151,Utah College of Massage Therapy-Westminster,total_physical_collections,
469160,Utah College of Massage Therapy-Aurora,total_physical_collections,
469586,Baltimore School of Massage-York,total_physical_collections,
469610,Allen School-Phoenix,total_physical_collections,
469629,Oklahoma Technical College,total_physical_collections,1975.0
469638,Midwest Technical Institute-Moline,total_physical_collections,
469911,Unitech Training Academy-Alexandria,total_physical_collections,
469920,Unitech Training Academy-Lake Charles,total_physical_collections,
469957,Aveda Institute-Los Angeles,total_physical_collections,
470038,UEI College-Riverside,total_physical_collections,
470047,WellSpring School of Allied Health-Lawrence,total_physical_collections,87.0
470092,The Art Institute of Wisconsin,total_physical_collections,3346.0
470162,Brown Mackie College-Birmingham,total_physical_collections,1067.0
470296,Manuel and Theresa's School of Hair Design-Victoria,total_physical_collections,
470393,Tricoci University of Beauty Culture-Chicago NE,total_physical_collections,
470861,ITT Technical Institute-Phoenix West,total_physical_collections,
470870,ITT Technical Institute-Brooklyn Center,total_physical_collections,
470889,ITT Technical Institute-Orlando,total_physical_collections,
470898,ITT Technical Institute-Waco,total_physical_collections,
470904,ITT Technical Institute-Myrtle Beach,total_physical_collections,
474863,Azusa Pacific University College,total_physical_collections,
474881,Minneapolis Media Institute,total_physical_collections,1254.0
474890,CollegeAmerica-Phoenix,total_physical_collections,600.0
474906,Stevens-Henager College,total_physical_collections,607.0
474915,Avalon School of Cosmetology-Phoenix,total_physical_collections,
474924,Avalon School of Cosmetology-Layton,total_physical_collections,
474933,Hair Design Institute,total_physical_collections,
474942,Hair Design Institute,total_physical_collections,
474997,All-State Career School-Allied Health Campus,total_physical_collections,486.0
475015,Aveda Institute-Des Moines,total_physical_collections,
475024,Fortis Institute-Lawrenceville,total_physical_collections,
475033,Relay Graduate School of Education,total_physical_collections,1377.0
475042,Brown Mackie College-Oklahoma City,total_physical_collections,609.0
475060,Miller-Motte Technical College-Macon,total_physical_collections,
475079,Miller-Motte Technical College-Gulfport,total_physical_collections,
475097,International Culinary Center-California,total_physical_collections,
475121,South University–Savannah Online,total_physical_collections,
475130,Fortis College-Montgomery,total_physical_collections,270.0
475185,Rio Grande Bible Institute,total_physical_collections,19187.0
475194,Miller-Motte Technical College-Roanoke,total_physical_collections,479.0
475200,Whitworth University-Adult Degree Programs,total_physical_collections,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,total_physical_collections,6780.0
475237,The University of America,total_physical_collections,
475255,American Broadcasting School-Online Program,total_physical_collections,
475273,Springfield College-School of Professional and Continuing Studies,total_physical_collections,
475282,Marian Health Careers Center-Van Nuys Campus,total_physical_collections,
475291,Sanford-Brown College-Brooklyn Center,total_physical_collections,7081.0
475325,Milan Institute-Las Vegas,total_physical_collections,
475352,Virginia College-Savannah,total_physical_collections,780.0
475370,Virginia College-Columbus,total_physical_collections,639.0
475389,Donna's Academy of Hair Design,total_physical_collections,
475398,Catholic Distance University,total_physical_collections,
475404,New York School of Esthetics & Day Spa,total_physical_collections,
475413,Panache Academy of Beauty,total_physical_collections,
475422,Finger Lakes Health College of Nursing,total_physical_collections,463.0
475431,ASI Career Institute,total_physical_collections,
475459,Midwest Technical Institute-Ridgeland,total_physical_collections,
475468,Christine Valmy International School of Esthetics & Cosmetology,total_physical_collections,
475477,City College-Hollywood,total_physical_collections,454.0
475486,Paul Mitchell the School-Arlington,total_physical_collections,
475495,Rocky Mountain University of Health Professions,total_physical_collections,1796.0
475510,Christie's Education,total_physical_collections,5183.0
475538,Palmetto Beauty School,total_physical_collections,
475547,Paul Mitchell the School-Fort Myers,total_physical_collections,
475556,Paul Mitchell The School-Raleigh,total_physical_collections,
475565,Stella and Charles Guttman Community College,total_physical_collections,2069.0
475574,Lil Lou's Beauty and Barber College LLC,total_physical_collections,
475583,Bryan University,total_physical_collections,558.0
475592,Virginia College-Tulsa,total_physical_collections,880.0
475608,Criswell College,total_physical_collections,39511.0
475617,Virginia College-Knoxville,total_physical_collections,865.0
475626,Columbia Academy of Cosmetology,total_physical_collections,
475635,Beverly Hills Design Institute,total_physical_collections,5725.0
475653,Reflections Academy of Beauty,total_physical_collections,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,total_physical_collections,
475699,Bryant & Stratton College-Akron,total_physical_collections,407.0
475705,Annenberg School of Nursing,total_physical_collections,
475714,American Medical Academy,total_physical_collections,3500.0
475723,Tooele Technical College,total_physical_collections,
475732,Chamberlain University-Georgia,total_physical_collections,
475741,Chamberlain University-Indiana,total_physical_collections,
475750,Carrington College-Mesquite,total_physical_collections,
475839,Sessions College for Professional Design,total_physical_collections,
475866,Virginia College-Shreveport,total_physical_collections,804.0
476063,Tulsa Welding School-Jacksonville,total_physical_collections,
476179,Empire Beauty School-Virginia Beach,total_physical_collections,
476230,Ross Medical Education Center-Morgantown,total_physical_collections,
476294,Paul Mitchell the School-Ogden,total_physical_collections,
476337,Golf Academy of America-Dallas,total_physical_collections,465.0
476346,Utah College of Massage Therapy-Dallas,total_physical_collections,
476355,Miami Ad School-New York,total_physical_collections,
476470,WestMed College,total_physical_collections,
476489,Larry's Barber College,total_physical_collections,
476498,Futura Career Institute,total_physical_collections,
476513,Flair Beauty College,total_physical_collections,
476522,Eternity Cosmetology School Corp,total_physical_collections,
476531,Tri-State Institute of Hair Design,total_physical_collections,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,total_physical_collections,
476559,Vogue College of Cosmetology,total_physical_collections,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,total_physical_collections,
476586,College of International Esthetics Inc,total_physical_collections,
476595,Medical Allied Career Center,total_physical_collections,
476601,Bais HaMedrash and Mesivta of Baltimore,total_physical_collections,8000.0
476610,Long Island Barber Institute,total_physical_collections,
476629,Salon Institute-Toledo Campus,total_physical_collections,
476674,Curve Metric School of Hair Design,total_physical_collections,
476683,Athena Career Academy,total_physical_collections,
476692,Yeshiva Gedolah Zichron Leyma,total_physical_collections,6000.0
476708,The Barber School,total_physical_collections,
476717,Be'er Yaakov Talmudic Seminary,total_physical_collections,20000.0
476726,RGV Careers,total_physical_collections,
476735,Alexander Academy,total_physical_collections,
476744,LeMelange Academy of Hair,total_physical_collections,
476753,Aveda Institute-Tucson,total_physical_collections,
476771,Ambiance Beauty & Barber Academy Inc,total_physical_collections,
476780,Diamond Beauty College,total_physical_collections,
476799,Unitek College,total_physical_collections,
476805,University Academy of Hair Design,total_physical_collections,
476814,Florida Institute of Recording Sound and Technology,total_physical_collections,
476823,New Dimensions Beauty Academy Inc,total_physical_collections,
476841,Paul Mitchell the School-Reno,total_physical_collections,
476850,Boise Barber College,total_physical_collections,
476869,Austin Kade Academy,total_physical_collections,
476878,Aesthetic Science Institute,total_physical_collections,
476887,Elaine Sterling Institute,total_physical_collections,
476896,Wade Gordon Hairdressing Academy,total_physical_collections,
476902,Mitsu Sato Hair Academy,total_physical_collections,
476911,SAE Institute of Technology-Los Angeles,total_physical_collections,
476939,Florida Vocational Institute,total_physical_collections,
476948,SAE Institute of Technology-Atlanta,total_physical_collections,2.0
476957,Academy di Firenze,total_physical_collections,
476966,SAE Institute of Technology-Miami,total_physical_collections,
476975,Colorado State University-Global Campus,total_physical_collections,
476984,Paul Mitchell the School-Overland Park,total_physical_collections,
476993,Medspa Academies,total_physical_collections,
477002,Brighton Institute of Cosmetology,total_physical_collections,
477039,West Coast University-Dallas,total_physical_collections,1365.0
477950,Stevens-Henager College,total_physical_collections,1088.0
477996,National American University-Bellevue,total_physical_collections,
478005,National American University-Burnsville,total_physical_collections,
478014,National American University-Mesquite,total_physical_collections,
478582,Empire Beauty School-Savannah,total_physical_collections,
478591,Ogle School Hair Skin Nails-Denton,total_physical_collections,
478616,Empire Beauty School-West Greensboro,total_physical_collections,
478634,California College San Diego,total_physical_collections,427.0
478661,Jolie Hair and Beauty Academy-Northfield,total_physical_collections,
478917,Hays Academy of Hair Design,total_physical_collections,
478953,Bellus Academy,total_physical_collections,
479053,Cortiva Institute-Seattle,total_physical_collections,
479062,MotoRing Technical Training Institute,total_physical_collections,
479123,Leon Studio One School of Hair Design & Career Training Center,total_physical_collections,
479248,Columbia College,total_physical_collections,
479424,Unitek College,total_physical_collections,
479549,ITT Technical Institute-Philadelphia,total_physical_collections,
479558,ITT Technical Institute-Marlton,total_physical_collections,
479594,ITT Technical Institute-West Palm Beach,total_physical_collections,
479600,ITT Technical Institute-Salem,total_physical_collections,
479628,ITT Technical Institute-Indianapolis East,total_physical_collections,
479637,ITT Technical Institute-Douglasville,total_physical_collections,
479646,ITT Technical Institute-Overland Park,total_physical_collections,
479956,Pennsylvania State University-World Campus,total_physical_collections,
479965,Medical Career Institute,total_physical_collections,
479974,Advance Beauty Techs Academy,total_physical_collections,
479983,Montage Academy,total_physical_collections,
479992,Brand College,total_physical_collections,
480000,Hinton Barber and Beauty College,total_physical_collections,
480019,Advanced Career Institute,total_physical_collections,
480028,Digital Film Academy,total_physical_collections,
480037,MyComputerCareer.edu-Raleigh,total_physical_collections,
480064,Kaplan University-Augusta Campus,total_physical_collections,
480073,South University-Austin,total_physical_collections,3752.0
480082,South University-Cleveland,total_physical_collections,5375.0
480091,Bryant & Stratton College-Online,total_physical_collections,
480107,Virginia College-Florence,total_physical_collections,1144.0
480125,Ogle School Hair Skin Nails-San Antonio,total_physical_collections,
480134,Elizabethtown College School of Continuing and Professional Studies,total_physical_collections,
480161,Ideal Beauty Academy,total_physical_collections,
480170,Minnesota School of Cosmetology-Plymouth Campus,total_physical_collections,
480189,Mercyhurst University-North East Campus,total_physical_collections,12774.0
480198,Warner Pacific College Adult Degree Program,total_physical_collections,
480204,Platt College-Riverside,total_physical_collections,430.0
480301,Savannah Law School,total_physical_collections,1524.0
480310,Empire Beauty School-Glen Burnie,total_physical_collections,
480329,Altierus Career College-Woodbridge,total_physical_collections,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,total_physical_collections,
480471,United Education Institute-UEI College Stockton,total_physical_collections,
480480,American National University-Canton,total_physical_collections,1570.0
480499,Shiloh University,total_physical_collections,59000.0
480514,Vatterott College-Fairview Heights,total_physical_collections,1593.0
480523,Ross Medical Education Center-Dayton,total_physical_collections,
480532,Ross Medical Education Center-Ontario,total_physical_collections,
480550,Ross Medical Education Center-Bowling Green,total_physical_collections,
480569,Florida Institute of Technology-Online,total_physical_collections,
480657,Rasmussen College-Kansas,total_physical_collections,
480693,Columbia Institute,total_physical_collections,
480727,School of Missionary Aviation Technology,total_physical_collections,
480736,Ace Cosmetology and Barber Training Center,total_physical_collections,
480781,California Miramar University,total_physical_collections,1677.0
480790,Rocky Vista University,total_physical_collections,1977.0
480815,Virginia College-Greensboro,total_physical_collections,587.0
480824,The College of Health Care Professions-Dallas,total_physical_collections,
480833,The College of Health Care Professions-Fort Worth,total_physical_collections,
480842,Shear Finesse Hairstyling Academy,total_physical_collections,
480851,Miami Media School,total_physical_collections,
480879,Academy of Salon Professionals,total_physical_collections,
480888,CyberTex Institute of Technology,total_physical_collections,
480903,New England Tractor Trailer Training School of CT-Bridgeport,total_physical_collections,
480912,Gemini School of Visual Arts & Communication,total_physical_collections,
480921,Designer Barber & Stylist School,total_physical_collections,
480930,Paul Mitchell the School-Woodbridge,total_physical_collections,
480967,College of the Muscogee Nation,total_physical_collections,6667.0
480976,The Salon Professional Academy-Huntsville,total_physical_collections,
480985,Midwives College of Utah,total_physical_collections,600.0
480994,Aspen Beauty Academy of Laurel,total_physical_collections,
481003,M T Training Center,total_physical_collections,
481021,Berks Career & Technology Center,total_physical_collections,
481030,Future Generations University,total_physical_collections,725.0
481049,Carthage R9 School District-Carthage Technical Center,total_physical_collections,
481058,Grace Mission University,total_physical_collections,25030.0
481085,PCCTI IT and Healthcare,total_physical_collections,
481094,Sotheby's Institute of Art-NY,total_physical_collections,10611.0
481100,Top Nails & Hair Beauty School,total_physical_collections,
481128,Santa Ana Beauty College,total_physical_collections,
481137,Shepherds College,total_physical_collections,
481146,Woodruff Medical Training and Testing,total_physical_collections,
481155,Helms College,total_physical_collections,
481164,American Academy of Personal Training,total_physical_collections,
481182,Ukiah Adult School,total_physical_collections,
481191,Riverside County Office of Education-School of Career Education,total_physical_collections,
481207,Institute of Health Sciences,total_physical_collections,
481225,Mid-South Christian College,total_physical_collections,15865.0
481234,Advanced Computing Institute,total_physical_collections,800.0
481243,New York Institute of Beauty,total_physical_collections,
481252,Ultrasound Medical Institute,total_physical_collections,1500.0
481289,Xavier College School of Nursing,total_physical_collections,
481298,Lawrence & Company College of Cosmetology,total_physical_collections,
481313,Kaizen Beauty Academy,total_physical_collections,
481322,Southern Texas Careers Academy,total_physical_collections,
481331,Sharp Edgez Barber Institute,total_physical_collections,
481340,The Salon Professional Academy-Nashville,total_physical_collections,
481359,Cosmotech School of Cosmetology,total_physical_collections,
481368,Prestige Health & Beauty Sciences Academy,total_physical_collections,
481377,Grace College of Barbering,total_physical_collections,
481386,California Career Institute,total_physical_collections,
481395,Cosmo Factory Cosmetology Academy,total_physical_collections,
481401,Grace School of Theology,total_physical_collections,27216.0
481410,Yeshiva Gedolah Kesser Torah,total_physical_collections,3500.0
481429,Universal Training Institute,total_physical_collections,
481438,Yeshiva Yesodei Hatorah,total_physical_collections,6500.0
481447,Rizzieri Institute,total_physical_collections,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,total_physical_collections,
481465,Healthcare Training Institute,total_physical_collections,
481474,W Academy of Salon and Spa,total_physical_collections,
481483,Boca Beauty Academy,total_physical_collections,
481508,Paul Mitchell the School-Jersey Shore,total_physical_collections,
481517,City Pointe Beauty Academy,total_physical_collections,
481526,The Chrysm Insitute of Esthetics,total_physical_collections,
481535,Sanford Burnham Prebys Medical Discovery Institute,total_physical_collections,
481544,National Personal Training Institute of Columbus,total_physical_collections,
481562,Toni & Guy Hairdressing Academy-Manteca,total_physical_collections,
481571,Belle Academy of Cosmetology,total_physical_collections,
481599,Dorsey Business Schools-Lansing,total_physical_collections,
481614,ITT Technical Institute-Pensacola,total_physical_collections,
481623,ITT Technical Institute-San Antonio East,total_physical_collections,
481678,Empire Beauty School-Augusta,total_physical_collections,
481720,South University-High Point,total_physical_collections,4852.0
481739,Empire Beauty School-Vernon Hills,total_physical_collections,
481748,Empire Beauty School-Stone Park,total_physical_collections,
481766,Court Reporting Institute of St Louis,total_physical_collections,
481845,Empire Beauty School-Rochester,total_physical_collections,
481854,American Career College-Long Beach,total_physical_collections,
481863,Ross Medical Education Center-Kokomo,total_physical_collections,
481890,Ross Medical Education Center-Erlanger,total_physical_collections,
481906,Ross Medical Education Center-Charleston,total_physical_collections,
481915,L'Ecole Culinaire-Kansas City,total_physical_collections,570.0
481942,Utah College of Massage Therapy-Houston,total_physical_collections,
481960,InterCoast Colleges-Fairfield,total_physical_collections,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,total_physical_collections,820.0
482015,Southern Careers Institute-San Antonio,total_physical_collections,
482024,College of Business and Technology-Miami Gardens,total_physical_collections,1186.0
482060,Milan Institute-Merced,total_physical_collections,
482097,Midwest Technical Institute-Springfield,total_physical_collections,
482103,Finger Lakes School of Massage,total_physical_collections,
482149,Augusta University,total_physical_collections,556425.0
482158,Middle Georgia State University,total_physical_collections,126249.0
482167,Trenz Beauty Academy,total_physical_collections,
482176,Paul Mitchell the School-Denver,total_physical_collections,
482185,Academy of Interactive Entertainment,total_physical_collections,
482194,Arrojo Cosmetology School,total_physical_collections,
482200,Cosmetology Academy of Texarkana,total_physical_collections,
482228,Virginia Baptist College,total_physical_collections,19951.0
482246,Lynnes Welding Training,total_physical_collections,
482255,Aviation Institute of Maintenance-Las Vegas,total_physical_collections,
482291,UEI College-Bakersfield,total_physical_collections,
482307,National American University-Austin South,total_physical_collections,
482316,National American University-Lewisville,total_physical_collections,
482325,National American University-Georgetown,total_physical_collections,
482334,National American University-Richardson,total_physical_collections,
482343,National American University-Rochester,total_physical_collections,
482361,National American University-Wichita West,total_physical_collections,
482370,National American University-Indianapolis,total_physical_collections,
482398,The Art Institute of St Louis,total_physical_collections,3096.0
482413,DeVry College of New York,total_physical_collections,
482422,DeVry University-Arizona,total_physical_collections,
482431,DeVry University-California,total_physical_collections,
482440,DeVry University-Colorado,total_physical_collections,
482459,DeVry University-Florida,total_physical_collections,
482468,DeVry University-Georgia,total_physical_collections,
482477,DeVry University-Illinois,total_physical_collections,41830.0
482486,DeVry University-Indiana,total_physical_collections,
482538,DeVry University-Missouri,total_physical_collections,
482547,DeVry University-Nevada,total_physical_collections,
482556,DeVry University-New Jersey,total_physical_collections,
482565,DeVry University-North Carolina,total_physical_collections,
482574,DeVry University-Ohio,total_physical_collections,
482583,DeVry University-Oklahoma,total_physical_collections,
482608,DeVry University-Pennsylvania,total_physical_collections,
482617,DeVry University-Tennessee,total_physical_collections,
482635,DeVry University-Texas,total_physical_collections,
482653,DeVry University-Virginia,total_physical_collections,
482680,University of North Georgia,total_physical_collections,205414.0
482699,South Georgia State College,total_physical_collections,81145.0
482705,Northeastern University Professional Advancement Network,total_physical_collections,
482927,McCann School of Business & Technology,total_physical_collections,
482936,Florida Polytechnic University,total_physical_collections,
482954,Brown Mackie College-Dallas,total_physical_collections,492.0
482963,American Institute-Toms River,total_physical_collections,
482972,The Healthcare Institute,total_physical_collections,
482981,Alamo City Barber College,total_physical_collections,
482990,Arizona College-Mesa,total_physical_collections,
483009,American College of Healthcare,total_physical_collections,
483018,Antioch College,total_physical_collections,308977.0
483036,Texas A & M University-Central Texas,total_physical_collections,86332.0
483045,Central Georgia Technical College,total_physical_collections,57283.0
483054,Barber School of Pittsburgh,total_physical_collections,
483090,EDMC Central Administrative Office,total_physical_collections,
483106,Innovate Salon Academy,total_physical_collections,
483124,Arizona State University-Skysong,total_physical_collections,
483212,Louisiana Delta Community College,total_physical_collections,10778.0
483221,Learnet Academy Inc,total_physical_collections,1571.0
483230,The Fab School,total_physical_collections,
483258,Networks Barber College,total_physical_collections,
483276,JB's Hair Design and Barber College,total_physical_collections,
483319,Virginia College-Lubbock,total_physical_collections,667.0
483328,Paul Mitchell the School-Lombard,total_physical_collections,
483337,Paul Mitchell the School-Greenville,total_physical_collections,
483346,Divine Crown Academy of Cosmetology,total_physical_collections,
483355,Delta College of Arts & Technology-Lafayette Campus,total_physical_collections,
483364,Delta College-Slidell Campus,total_physical_collections,
483373,Integrity College of Health,total_physical_collections,
483382,Electrical Training Center,total_physical_collections,
483425,Alexander Paul Institute of Hair Design,total_physical_collections,
483443,California Technical Academy,total_physical_collections,
483470,More Tech Institute,total_physical_collections,
483504,Dorsey Business Schools-Dearborn,total_physical_collections,
483513,NeeCee's College of Cosmetology,total_physical_collections,
483559,Bella Cosmetology College,total_physical_collections,
483568,Ridley-Lowell Business & Technical Institute,total_physical_collections,
483577,Franklin Hair Academy School of Cosmetology,total_physical_collections,
483586,California International Business University,total_physical_collections,
483610,Sutter Beauty College,total_physical_collections,
483629,Midwest Technical Institute,total_physical_collections,
483638,New Horizons Medical Institute,total_physical_collections,
483647,Ohio Institute of Allied Health,total_physical_collections,
483665,Paul Mitchell the School-Ardmore,total_physical_collections,
483692,Cosmix School of Makeup Artistry,total_physical_collections,
483708,Access Careers,total_physical_collections,
483717,River Valley Cosmetology Institute,total_physical_collections,
483726,Luckes Beauty Academy LLC,total_physical_collections,
483735,Total Transformation Institute of Cosmetology,total_physical_collections,
483744,Vibe Barber College,total_physical_collections,
483753,Champ's Barber School,total_physical_collections,
483780,IGlobal University,total_physical_collections,
483799,East-West Healing Arts Institute,total_physical_collections,
483805,National Personal Training Institute,total_physical_collections,
483814,Standard Healthcare Services-College of Nursing,total_physical_collections,19100.0
483823,Philadelphia Technician Training,total_physical_collections,
483841,Grace International Beauty School,total_physical_collections,
483850,Alliance Computing Solutions,total_physical_collections,
483869,InterAmerican Technical Institute,total_physical_collections,
483878,Bay Area Medical Academy,total_physical_collections,
483887,Mind Body Institute,total_physical_collections,
483896,Parisian Spa Institute,total_physical_collections,
483902,Yechanlaz Instituto Vocacional,total_physical_collections,
483911,Creative Touch Cosmetology School,total_physical_collections,
483920,LaBarberia Institute of Hair,total_physical_collections,
483939,Setting the Standard Barbering and Natural Hair Academy,total_physical_collections,
483948,Bos-Man's Barber College,total_physical_collections,
483957,Lawrence & Company College of Cosmetology,total_physical_collections,
483966,Healthcare Preparatory Institute,total_physical_collections,
483975,Alabama College of Osteopathic Medicine,total_physical_collections,210.0
483984,Morthland College,total_physical_collections,28749.0
484002,High Desert Medical College,total_physical_collections,
484011,Paul Mitchell the School-Schenectady,total_physical_collections,
484020,Beyond Measure Barbering Institute,total_physical_collections,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,total_physical_collections,
484048,Barber Institute of Texas,total_physical_collections,
484057,Jupiter Beauty Academy,total_physical_collections,
484066,MedQuest College,total_physical_collections,
484075,First Coast Barber Academy,total_physical_collections,
484084,Debutantes School of Cosmetology and Nail Technology,total_physical_collections,
484093,Paul Mitchell The School-Farmington Hills,total_physical_collections,
484109,Paul Mitchell the School-Merrillville,total_physical_collections,
484118,Paul Mitchell the School-Lansing,total_physical_collections,
484127,Ricci's Academy of Cosmetology,total_physical_collections,
484136,Yahweh Beauty Academy,total_physical_collections,
484154,Preparing People Barber Styling College,total_physical_collections,
484163,Arizona School of Integrative Studies,total_physical_collections,
484172,Lee Professional Institute,total_physical_collections,
484190,Park Place Premier Barber School,total_physical_collections,
484206,The Salon Professional Academy-San Jose,total_physical_collections,
484233,Tri-Community Adult Education,total_physical_collections,
484303,Montessori Education Institute of the Pacific Northwest,total_physical_collections,
484321,Jolie Health and Beauty Academy-Turnersville,total_physical_collections,
484330,Ross Medical Education Center-Owensboro,total_physical_collections,
484349,Ross Medical Education Center-Evansville,total_physical_collections,
484358,Ross Medical Education Center-Johnson City,total_physical_collections,
484367,North-West College-Santa Ana,total_physical_collections,
484376,North-West College-Long Beach,total_physical_collections,
484385,Branford Hall Career Institute-Amityville,total_physical_collections,
484394,Taylor Andrews Academy-Orem,total_physical_collections,
484473,University of Florida-Online,total_physical_collections,
484604,Ogle School Hair Skin Nails-Stafford,total_physical_collections,
484613,University of Phoenix-Arizona,total_physical_collections,2612.0
484622,University of Phoenix-Arkansas,total_physical_collections,
484631,University of Phoenix-California,total_physical_collections,
484640,University of Phoenix-Colorado,total_physical_collections,
484668,University of Phoenix-Florida,total_physical_collections,
484677,University of Phoenix-Georgia,total_physical_collections,
484686,University of Phoenix-Louisiana,total_physical_collections,
484695,University of Phoenix-Michigan,total_physical_collections,
484701,University of Phoenix-Missouri,total_physical_collections,
484710,University of Phoenix-Nevada,total_physical_collections,
484729,University of Phoenix-North Carolina,total_physical_collections,
484738,University of Phoenix-Oklahoma,total_physical_collections,
484747,University of Phoenix-Tennessee,total_physical_collections,
484756,University of Phoenix-Texas,total_physical_collections,
484765,University of Phoenix-Virginia,total_physical_collections,
484783,University of Phoenix-Pennsylvania,total_physical_collections,
484826,Tint School of Makeup & Cosmetology-Seattle,total_physical_collections,
484844,Minerva Schools at Keck Graduate Institute,total_physical_collections,
484862,University of West Los Angeles,total_physical_collections,989.0
484871,Rabbinical College Ohr Yisroel,total_physical_collections,6500.0
484899,Aveda Institute-Phoenix,total_physical_collections,
484905,University of North Texas at Dallas,total_physical_collections,4412.0
484923,Dermal Science International Aesthetics and Nail Academy,total_physical_collections,
484932,BridgeValley Community & Technical College,total_physical_collections,
484950,Northwest College-Medford,total_physical_collections,
484978,Virginia College-Fort Pierce,total_physical_collections,1418.0
484996,Houston Training Schools-Gessner,total_physical_collections,
485014,Empire Beauty School-Buffalo,total_physical_collections,
485032,Paul Mitchell the School-Toledo,total_physical_collections,
485078,Trine University-Arizona Regional Campus,total_physical_collections,
485111,Georgia Military College,total_physical_collections,34910.0
485120,New Horizons Medical Institute-Winder,total_physical_collections,
485139,SAE Institute of Technology-Chicago,total_physical_collections,255.0
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,total_physical_collections,
485193,Fayette Beauty Academy-Ritz Beauty Academy,total_physical_collections,
485236,Fountain of Youth Academy of Cosmetology,total_physical_collections,
485263,California College San Diego,total_physical_collections,2255.0
485272,West Coast University-Miami,total_physical_collections,427.0
485281,National American University-Houston,total_physical_collections,
485290,National American University-Harold D. Buckingham Graduate School,total_physical_collections,
