unitid,CIPCODE,number_of_program_offered
204422,51,15
204422,52,7
204431,12,1
204440,11,6
204440,13,3
204440,14,1
204440,15,15
204440,19,2
204440,22,2
204440,24,1
204440,43,3
204440,44,1
204440,46,1
204440,47,5
204440,48,5
204440,49,1
204440,50,1
204440,51,6
204440,52,16
204459,12,1
204459,51,1
204468,9,2
204468,13,12
204468,23,1
204468,24,1
204468,26,1
204468,27,1
204468,29,1
204468,39,1
204468,40,1
204468,42,1
204468,43,2
204468,44,1
204468,45,2
204468,50,2
204468,51,1
204468,52,9
204468,54,1
204477,51,7
204486,1,4
204486,11,6
204486,15,1
204486,22,2
204486,24,1
204486,31,2
204486,43,2
204486,47,9
204486,49,1
204486,51,6
204486,52,15
204501,3,1
204501,5,7
204501,11,1
204501,13,1
204501,14,1
204501,16,8
204501,22,1
204501,23,2
204501,26,3
204501,27,1
204501,30,1
204501,38,3
204501,40,3
204501,42,1
204501,45,5
204501,50,16
204501,54,1
204608,47,14
204608,48,2
204617,3,1
204617,9,3
204617,11,2
204617,13,17
204617,14,1
204617,23,2
204617,24,3
204617,26,1
204617,27,1
204617,30,6
204617,31,4
204617,38,1
204617,39,4
204617,40,2
204617,42,1
204617,43,1
204617,44,2
204617,45,4
204617,50,2
204617,51,4
204617,52,11
204617,54,1
204626,46,1
204626,47,1
204626,50,1
204626,51,4
204635,3,2
204635,9,6
204635,11,1
204635,13,10
204635,14,5
204635,15,2
204635,16,3
204635,22,2
204635,23,3
204635,26,3
204635,27,4
204635,30,1
204635,31,3
204635,38,2
204635,39,1
204635,40,3
204635,42,1
204635,43,2
204635,45,2
204635,50,11
204635,51,5
204635,52,8
204635,54,1
204662,1,16
204662,3,2
204662,9,1
204662,13,1
204662,14,2
204662,15,1
204662,24,1
204662,26,1
204662,41,1
204662,52,1
204671,13,3
204671,19,1
204671,23,1
204671,24,1
204671,26,1
204671,42,1
204671,44,1
204671,50,1
204671,51,1
204671,52,1
204671,54,1
204680,13,3
204680,23,1
204680,24,1
204680,42,1
204680,44,1
204680,45,2
204680,52,1
204680,54,1
204699,13,3
204699,23,1
204699,24,1
204699,42,1
204699,44,1
204699,45,1
204699,52,1
204699,54,1
204705,13,3
204705,23,1
204705,24,1
204705,42,1
204705,44,1
204705,51,1
204705,52,1
204705,54,1
204714,12,4
204723,12,1
204769,12,4
204778,12,4
204796,1,18
204796,3,6
204796,4,7
204796,5,8
204796,9,5
204796,11,1
204796,13,19
204796,14,38
204796,15,3
204796,16,31
204796,19,15
204796,22,2
204796,23,3
204796,24,4
204796,26,44
204796,27,6
204796,30,8
204796,31,5
204796,38,6
204796,40,17
204796,42,3
204796,44,6
204796,45,19
204796,49,2
204796,50,27
204796,51,38
204796,52,26
204796,54,4
204802,24,2
204820,15,1
204820,19,1
204820,24,2
204820,43,1
204820,51,4
204820,52,4
204839,1,1
204839,10,1
204839,19,1
204839,24,2
204839,43,1
204839,51,3
204839,52,5
204848,10,1
204848,15,1
204848,19,1
204848,24,2
204848,30,1
204848,43,1
204848,51,3
204848,52,4
204857,1,1
204857,3,4
204857,5,20
204857,9,19
204857,10,1
204857,11,6
204857,13,33
204857,14,17
204857,15,1
204857,16,13
204857,19,10
204857,23,6
204857,24,5
204857,26,19
204857,27,5
204857,30,11
204857,31,6
204857,38,5
204857,40,9
204857,42,7
204857,43,1
204857,44,3
204857,45,20
204857,49,3
204857,50,38
204857,51,23
204857,52,20
204857,54,4
204866,10,1
204866,19,1
204866,24,2
204866,30,1
204866,51,1
204884,11,1
204884,51,7
204884,52,2
204893,51,1
204909,3,1
204909,5,5
204909,9,1
204909,11,1
204909,13,8
204909,16,7
204909,22,1
204909,23,2
204909,24,1
204909,26,7
204909,27,1
204909,30,4
204909,31,3
204909,38,2
204909,39,1
204909,40,6
204909,42,1
204909,44,1
204909,45,5
204909,50,6
204909,51,4
204909,52,4
204909,54,1
204936,1,1
204936,3,2
204936,5,1
204936,9,7
204936,11,1
204936,13,12
204936,16,1
204936,23,3
204936,24,3
204936,26,3
204936,27,1
204936,30,2
204936,31,2
204936,38,2
204936,40,3
204936,42,1
204936,45,5
204936,50,8
204936,51,20
204936,52,12
204936,54,1
204945,1,3
204945,9,1
204945,11,5
204945,12,2
204945,13,3
204945,14,1
204945,15,25
204945,23,1
204945,24,1
204945,26,2
204945,27,1
204945,30,1
204945,31,1
204945,40,1
204945,41,1
204945,42,1
204945,43,3
204945,44,2
204945,45,4
204945,47,5
204945,48,3
204945,50,11
204945,51,25
204945,52,16
204945,54,1
204963,12,4
204981,12,1
204981,47,1
204981,51,3
204990,39,1
205027,24,2
205027,38,4
205027,39,6
205054,51,5
205090,51,1
205124,39,3
205142,12,6
205179,11,2
205179,22,1
205179,43,2
205179,47,1
205179,51,9
205179,52,5
205203,3,2
205203,5,1
205203,9,4
205203,10,1
205203,11,9
205203,13,36
205203,15,11
205203,16,1
205203,22,1
205203,23,2
205203,24,3
205203,26,3
205203,27,2
205203,31,3
205203,40,3
205203,42,2
205203,44,3
205203,45,5
205203,46,1
205203,47,4
205203,48,2
205203,50,13
205203,51,20
205203,52,26
205203,54,2
205391,50,1
205443,13,17
205443,15,9
205443,16,1
205443,22,2
205443,23,2
205443,24,3
205443,26,4
205443,27,3
205443,30,3
205443,31,2
205443,38,1
205443,40,3
205443,42,2
205443,45,5
205443,50,12
205443,51,13
205443,52,8
205443,54,1
205470,1,2
205470,5,2
205470,9,4
205470,10,2
205470,11,19
205470,12,4
205470,13,6
205470,14,2
205470,15,36
205470,16,3
205470,19,2
205470,22,1
205470,23,3
205470,24,2
205470,26,2
205470,27,1
205470,29,5
205470,30,1
205470,31,4
205470,38,1
205470,40,3
205470,41,1
205470,42,1
205470,43,19
205470,44,3
205470,45,5
205470,46,4
205470,47,11
205470,48,2
205470,49,6
205470,50,12
205470,51,42
205470,52,31
205470,54,1
205513,11,2
205513,15,1
205513,51,2
205513,52,5
205522,43,1
205522,51,3
205522,52,1
205559,22,1
205559,43,1
205559,49,1
205559,51,4
205559,52,2
205610,10,1
205610,11,1
205610,13,1
205610,15,1
205610,22,2
205610,43,2
205610,51,8
205610,52,3
205647,43,2
205647,51,7
205647,52,2
205841,3,1
205841,5,1
205841,9,2
205841,11,14
205841,12,1
205841,13,9
205841,14,2
205841,15,44
205841,16,2
205841,22,6
205841,23,4
205841,24,3
205841,26,2
205841,27,1
205841,30,3
205841,31,1
205841,40,2
205841,41,2
205841,42,1
205841,43,8
205841,44,2
205841,45,3
205841,47,7
205841,48,2
205841,49,1
205841,50,7
205841,51,31
205841,52,27
205887,11,2
205887,22,1
205887,31,2
205887,47,1
205887,51,8
205887,52,4
205957,9,1
205957,11,2
205957,13,3
205957,14,1
205957,16,4
205957,19,1
205957,22,1
205957,23,1
205957,24,2
205957,26,1
205957,27,1
205957,38,2
205957,39,5
205957,40,1
205957,42,2
205957,44,1
205957,45,4
205957,50,1
205957,51,4
205957,52,8
205957,54,1
205966,1,2
205966,11,4
205966,13,4
205966,15,4
205966,24,1
205966,43,5
205966,44,1
205966,47,1
205966,51,9
205966,52,8
206011,1,2
206011,9,1
206011,10,3
206011,11,7
206011,13,2
206011,15,29
206011,16,2
206011,23,3
206011,24,4
206011,26,1
206011,27,1
206011,30,1
206011,41,1
206011,42,1
206011,43,4
206011,44,2
206011,45,2
206011,47,2
206011,48,6
206011,50,13
206011,51,21
206011,52,24
206011,54,1
206039,12,2
206048,1,1
206048,9,6
206048,11,5
206048,13,6
206048,22,1
206048,23,2
206048,24,3
206048,31,3
206048,40,1
206048,42,8
206048,43,13
206048,45,3
206048,50,4
206048,51,12
206048,52,22
206048,54,1
206084,3,2
206084,5,8
206084,9,4
206084,11,12
206084,13,70
206084,14,16
206084,15,11
206084,16,7
206084,19,1
206084,22,8
206084,23,4
206084,24,5
206084,26,24
206084,27,3
206084,30,5
206084,31,5
206084,38,3
206084,40,9
206084,42,7
206084,43,4
206084,44,5
206084,45,13
206084,50,8
206084,51,60
206084,52,38
206084,54,3
206154,39,3
206172,12,1
206172,48,1
206172,51,2
206172,52,1
206181,47,1
206181,48,1
206181,51,4
206215,39,9
206224,11,3
206224,22,1
206224,50,1
206224,51,5
206224,52,10
206279,13,6
206279,19,2
206279,24,2
206279,30,2
206279,42,3
206279,43,2
206279,44,1
206279,51,4
206279,52,4
206288,39,5
206321,47,2
206321,48,1
206321,51,2
206321,52,1
206330,9,1
206330,11,2
206330,13,19
206330,19,1
206330,23,1
206330,24,2
206330,27,1
206330,30,1
206330,31,3
206330,38,1
206330,42,1
206330,43,3
206330,44,2
206330,45,2
206330,51,4
206330,52,11
206330,54,1
206349,9,3
206349,13,26
206349,22,3
206349,23,1
206349,24,2
206349,26,3
206349,27,1
206349,30,4
206349,38,2
206349,39,1
206349,40,1
206349,42,1
206349,44,1
206349,45,3
206349,50,5
206349,51,24
206349,52,20
206349,54,1
206394,9,1
206394,50,3
206394,52,1
206437,3,1
206437,9,1
206437,11,2
206437,13,13
206437,16,2
206437,23,3
206437,24,3
206437,26,4
206437,27,1
206437,30,2
206437,31,2
206437,38,1
206437,39,2
206437,40,2
206437,42,2
206437,45,4
206437,50,3
206437,51,9
206437,52,18
206437,54,1
206446,1,1
206446,3,2
206446,10,1
206446,11,4
206446,13,3
206446,14,1
206446,15,21
206446,16,2
206446,19,1
206446,24,3
206446,26,1
206446,27,1
206446,40,1
206446,43,5
206446,44,1
206446,47,4
206446,48,3
206446,50,1
206446,51,13
206446,52,8
206482,12,6
206491,9,2
206491,11,3
206491,14,4
206491,23,1
206491,26,1
206491,42,1
206491,43,1
206491,44,1
206491,45,2
206491,50,2
206491,51,4
206491,52,4
206507,1,4
206507,9,3
206507,13,13
206507,16,1
206507,23,1
206507,24,2
206507,26,3
206507,27,1
206507,30,1
206507,31,2
206507,38,1
206507,40,1
206507,42,1
206507,43,1
206507,44,1
206507,45,3
206507,50,2
206507,51,1
206507,52,4
206507,54,1
206516,39,5
206525,3,1
206525,5,3
206525,9,1
206525,11,1
206525,13,4
206525,16,3
206525,23,1
206525,24,1
206525,26,2
206525,27,1
206525,30,1
206525,31,1
206525,38,2
206525,40,4
206525,42,1
206525,45,7
206525,50,6
206525,52,6
206525,54,1
206589,5,5
206589,9,1
206589,11,1
206589,13,1
206589,16,6
206589,23,1
206589,26,3
206589,27,1
206589,30,1
206589,38,2
206589,40,4
206589,42,1
206589,45,8
206589,50,7
206589,51,2
206589,54,1
206604,3,1
206604,9,2
206604,11,5
206604,13,19
206604,14,17
206604,16,5
206604,23,4
206604,26,8
206604,27,5
206604,30,8
206604,31,2
206604,38,2
206604,40,6
206604,42,6
206604,43,1
206604,44,3
206604,45,11
206604,50,10
206604,51,14
206604,52,19
206604,54,3
206613,9,1
206613,13,2
206613,14,1
206613,15,1
206613,23,1
206613,30,1
206613,40,1
206613,42,2
206613,44,1
206613,45,1
206613,50,1
206613,51,1
206613,52,4
206622,1,1
206622,3,2
206622,5,1
206622,9,7
206622,11,3
206622,13,23
206622,14,2
206622,16,8
206622,23,3
206622,24,2
206622,26,3
206622,27,1
206622,30,2
206622,31,3
206622,38,5
206622,39,1
206622,40,4
206622,42,4
206622,43,4
206622,44,1
206622,45,8
206622,50,5
206622,51,24
206622,52,27
206622,54,2
206695,3,3
206695,5,4
206695,9,5
206695,11,12
206695,13,39
206695,14,12
206695,15,12
206695,16,4
206695,19,2
206695,23,7
206695,24,4
206695,26,3
206695,27,2
206695,30,5
206695,31,2
206695,38,2
206695,40,7
206695,42,5
206695,43,4
206695,44,4
206695,45,10
206695,50,13
206695,51,33
206695,52,37
206695,54,3
206783,9,1
206817,1,1
206817,5,2
206817,9,1
206817,13,4
206817,19,1
206817,24,3
206817,31,2
206817,39,2
206817,43,2
206817,50,1
206817,51,4
206817,52,4
206835,9,1
206835,13,6
206835,24,2
206835,26,2
206835,27,1
206835,30,1
206835,31,2
206835,38,2
206835,39,8
206835,40,3
206835,42,2
206835,45,2
206835,50,1
206835,51,5
206835,52,12
206835,54,2
206862,9,4
206862,10,1
206862,11,5
206862,13,12
206862,16,2
206862,19,2
206862,23,2
206862,24,2
206862,26,3
206862,27,1
206862,31,5
206862,38,1
206862,39,9
206862,40,3
206862,42,4
206862,43,1
206862,45,3
206862,49,1
206862,50,3
206862,51,11
206862,52,11
206862,54,1
206880,12,4
206905,10,1
206905,11,1
206905,12,2
206905,43,1
206905,47,2
206905,49,1
206905,50,1
206905,51,6
206914,1,1
206914,9,2
206914,11,3
206914,13,13
206914,14,1
206914,15,2
206914,16,1
206914,19,1
206914,23,1
206914,24,2
206914,26,1
206914,27,1
206914,30,2
206914,31,1
206914,40,2
206914,42,2
206914,43,2
206914,45,2
206914,50,3
206914,51,3
206914,52,6
206914,54,1
206923,9,1
206923,11,1
206923,13,4
206923,14,1
206923,15,2
206923,19,3
206923,22,1
206923,24,1
206923,26,1
206923,27,1
206923,30,1
206923,40,1
206923,45,2
206923,50,3
206923,51,7
206923,52,4
206932,12,3
206932,51,2
206941,9,9
206941,10,1
206941,11,2
206941,12,2
206941,13,30
206941,14,6
206941,16,2
206941,19,8
206941,22,1
206941,23,7
206941,24,4
206941,26,3
206941,27,6
206941,30,1
206941,31,3
206941,38,1
206941,40,2
206941,42,6
206941,43,8
206941,44,2
206941,45,7
206941,50,22
206941,51,10
206941,52,19
206941,54,2
206969,12,3
206996,1,2
206996,13,1
206996,19,3
206996,22,1
206996,26,1
206996,27,1
206996,30,1
206996,31,1
206996,40,1
206996,42,1
206996,45,1
206996,50,1
206996,51,6
206996,52,1
206996,54,1
207041,3,1
207041,5,1
207041,9,3
207041,11,1
207041,13,11
207041,19,1
207041,22,1
207041,23,1
207041,24,1
207041,26,1
207041,27,1
207041,30,1
207041,31,1
207041,40,2
207041,42,3
207041,43,1
207041,44,4
207041,45,3
207041,50,2
207041,51,3
207041,52,11
207041,54,1
207050,1,2
207050,3,2
207050,9,1
207050,11,3
207050,12,2
207050,13,5
207050,19,2
207050,23,1
207050,26,1
207050,27,1
207050,29,1
207050,30,1
207050,40,1
207050,42,1
207050,43,1
207050,45,1
207050,50,1
207050,51,2
207050,52,4
207069,1,5
207069,13,1
207069,19,2
207069,23,1
207069,24,1
207069,30,4
207069,31,2
207069,42,2
207069,43,2
207069,50,1
207069,51,5
207069,52,2
207087,12,2
207102,12,5
207157,9,1
207157,13,10
207157,23,1
207157,24,5
207157,27,1
207157,30,3
207157,31,1
207157,39,12
207157,42,2
207157,44,1
207157,45,1
207157,50,2
207157,51,1
207157,52,2
207166,12,4
207209,1,1
207209,9,1
207209,11,1
207209,13,6
207209,15,1
207209,19,2
207209,23,1
207209,24,2
207209,26,1
207209,27,1
207209,30,2
207209,40,1
207209,42,1
207209,43,2
207209,45,1
207209,50,1
207209,51,7
207209,52,4
207236,1,1
207236,3,1
207236,9,1
207236,11,2
207236,13,2
207236,15,2
207236,19,2
207236,24,2
207236,26,2
207236,27,1
207236,30,2
207236,40,1
207236,42,1
207236,43,1
207236,47,2
207236,50,1
207236,51,4
207236,52,2
207236,54,1
207254,15,7
207254,49,2
207263,5,3
207263,9,3
207263,11,1
207263,13,25
207263,14,1
207263,15,3
207263,16,1
207263,19,1
207263,22,1
207263,23,2
207263,24,1
207263,25,2
207263,26,2
207263,27,1
207263,30,2
207263,31,2
207263,40,1
207263,42,2
207263,43,5
207263,44,1
207263,45,3
207263,50,4
207263,51,12
207263,52,12
207263,54,1
207272,12,3
207281,1,1
207281,11,2
207281,13,2
207281,15,1
207281,19,2
207281,23,1
207281,24,1
207281,26,1
207281,29,1
207281,30,1
207281,40,1
207281,43,1
207281,45,1
207281,47,1
207281,49,1
207281,50,4
207281,51,6
207281,52,3
207290,1,4
207290,3,3
207290,5,1
207290,9,1
207290,11,2
207290,13,4
207290,14,2
207290,15,1
207290,19,1
207290,22,2
207290,24,1
207290,30,1
207290,31,1
207290,42,1
207290,43,1
207290,45,1
207290,50,3
207290,51,7
207290,52,9
207306,1,1
207306,5,1
207306,9,1
207306,11,1
207306,13,14
207306,16,1
207306,23,2
207306,24,1
207306,26,1
207306,27,1
207306,30,1
207306,31,1
207306,40,1
207306,42,3
207306,43,1
207306,44,1
207306,45,2
207306,50,1
207306,51,2
207306,52,7
207306,54,1
207315,15,1
207315,26,1
207315,43,3
207315,51,3
207324,9,5
207324,11,3
207324,13,10
207324,14,8
207324,16,1
207324,19,3
207324,22,2
207324,23,3
207324,24,2
207324,26,3
207324,27,2
207324,31,1
207324,38,1
207324,39,5
207324,40,2
207324,42,1
207324,45,1
207324,50,7
207324,51,7
207324,52,18
207324,54,1
207342,26,14
207342,30,4
207342,51,47
207351,1,5
207351,11,1
207351,13,2
207351,15,3
207351,23,1
207351,24,2
207351,26,1
207351,27,1
207351,30,1
207351,31,1
207351,40,1
207351,42,1
207351,43,3
207351,45,1
207351,50,2
207351,51,2
207351,52,3
207351,54,1
207388,1,23
207388,3,4
207388,4,2
207388,5,1
207388,9,5
207388,11,8
207388,13,22
207388,14,27
207388,15,4
207388,16,4
207388,19,9
207388,23,4
207388,24,2
207388,26,25
207388,27,7
207388,30,4
207388,31,5
207388,38,2
207388,40,10
207388,42,5
207388,43,4
207388,45,11
207388,49,3
207388,50,7
207388,51,8
207388,52,23
207388,54,3
207397,1,4
207397,11,5
207397,12,1
207397,15,9
207397,16,3
207397,19,3
207397,30,1
207397,43,6
207397,44,4
207397,46,2
207397,51,10
207397,52,4
207403,5,1
207403,9,4
207403,11,2
207403,13,16
207403,16,5
207403,19,1
207403,23,3
207403,24,2
207403,26,4
207403,27,1
207403,30,5
207403,31,3
207403,38,5
207403,39,10
207403,40,3
207403,42,3
207403,43,3
207403,44,2
207403,45,5
207403,50,13
207403,51,14
207403,52,16
207403,54,1
207449,9,1
207449,10,1
207449,11,7
207449,13,1
207449,14,1
207449,15,6
207449,16,2
207449,19,2
207449,22,1
207449,24,3
207449,26,3
207449,27,1
207449,30,1
207449,31,1
207449,40,3
207449,42,1
207449,45,3
207449,47,5
207449,50,8
207449,51,15
207449,52,6
207449,54,1
207458,3,1
207458,5,1
207458,9,5
207458,11,2
207458,13,26
207458,15,1
207458,16,4
207458,22,2
207458,23,3
207458,24,4
207458,26,4
207458,27,1
207458,31,3
207458,38,4
207458,39,1
207458,40,3
207458,42,3
207458,43,3
207458,45,5
207458,50,21
207458,51,6
207458,52,16
207458,54,1
207500,3,5
207500,4,8
207500,5,6
207500,9,9
207500,11,5
207500,13,26
207500,14,39
207500,16,15
207500,22,7
207500,23,4
207500,24,5
207500,25,1
207500,26,13
207500,27,3
207500,30,7
207500,31,3
207500,38,5
207500,40,17
207500,42,5
207500,43,2
207500,44,7
207500,45,17
207500,49,1
207500,50,18
207500,51,2
207500,52,23
207500,54,6
207564,11,2
207564,12,1
207564,13,1
207564,15,7
207564,30,1
207564,47,4
207564,50,3
207564,51,3
207564,52,3
207582,3,1
207582,9,11
207582,11,3
207582,13,36
207582,14,7
207582,16,9
207582,22,1
207582,23,3
207582,24,3
207582,26,8
207582,27,2
207582,30,2
207582,31,3
207582,38,2
207582,39,24
207582,40,3
207582,42,3
207582,44,2
207582,45,4
207582,50,13
207582,51,8
207582,52,19
207582,54,1
207625,51,4
207661,9,1
207661,11,2
207661,13,2
207661,15,2
207661,24,3
207661,26,2
207661,30,1
207661,31,1
207661,40,1
207661,42,1
207661,43,2
207661,44,1
207661,45,1
207661,50,1
207661,51,3
207661,52,6
207661,54,1
207670,9,1
207670,11,3
207670,13,2
207670,14,1
207670,15,2
207670,16,2
207670,19,2
207670,22,1
207670,23,1
207670,24,2
207670,25,1
207670,26,1
207670,27,1
207670,30,1
207670,31,2
207670,40,3
207670,41,1
207670,42,1
207670,43,4
207670,45,3
207670,47,1
207670,50,3
207670,51,14
207670,52,6
207670,54,1
207689,9,1
207689,13,6
207689,23,1
207689,24,2
207689,26,3
207689,27,1
207689,31,2
207689,38,1
207689,39,1
207689,42,2
207689,43,1
207689,44,1
207689,45,3
207689,50,4
207689,51,1
207689,52,7
207689,54,1
207704,12,4
207722,5,1
207722,9,1
207722,13,3
207722,23,1
207722,26,1
207722,27,1
207722,30,2
207722,31,1
207722,40,2
207722,42,1
207722,44,1
207722,45,3
207722,50,4
207722,51,1
207722,52,1
207722,54,1
207740,1,1
207740,11,1
207740,13,2
207740,14,1
207740,15,1
207740,19,2
207740,24,2
207740,26,1
207740,27,1
207740,30,1
207740,40,1
207740,42,1
207740,43,1
207740,45,1
207740,50,1
207740,51,3
207740,52,3
207786,12,2
207847,3,1
207847,5,1
207847,9,2
207847,11,2
207847,13,15
207847,14,1
207847,15,2
207847,16,1
207847,19,1
207847,23,1
207847,24,1
207847,26,1
207847,27,1
207847,30,1
207847,31,2
207847,40,1
207847,42,2
207847,43,1
207847,45,2
207847,47,1
207847,49,1
207847,50,5
207847,52,8
207847,54,1
207856,23,1
207856,24,2
207856,30,2
207856,31,1
207856,39,5
207856,42,1
207856,44,1
207856,50,1
207856,52,2
207856,54,1
207865,5,1
207865,9,1
207865,11,2
207865,13,16
207865,14,1
207865,15,2
207865,16,1
207865,23,1
207865,24,1
207865,26,1
207865,27,1
207865,30,1
207865,31,2
207865,40,1
207865,42,4
207865,43,3
207865,44,1
207865,45,1
207865,50,3
207865,51,14
207865,52,4
207865,54,1
207935,1,3
207935,3,1
207935,9,3
207935,10,1
207935,11,4
207935,13,1
207935,14,1
207935,15,11
207935,16,5
207935,19,2
207935,22,1
207935,24,1
207935,26,2
207935,27,1
207935,30,2
207935,31,1
207935,40,1
207935,43,3
207935,44,3
207935,45,2
207935,49,1
207935,50,6
207935,51,22
207935,52,18
207962,48,2
207971,3,1
207971,5,4
207971,9,3
207971,11,8
207971,13,16
207971,14,16
207971,15,3
207971,16,6
207971,22,8
207971,23,3
207971,24,1
207971,26,5
207971,27,3
207971,30,2
207971,31,3
207971,38,2
207971,40,11
207971,42,6
207971,43,2
207971,45,7
207971,50,14
207971,51,6
207971,52,19
207971,54,2
208017,12,3
208026,1,1
208026,11,1
208026,22,1
208026,46,1
208026,47,3
208026,48,1
208026,49,1
208026,51,2
208026,52,1
208035,1,2
208035,13,2
208035,19,2
208035,24,1
208035,27,1
208035,30,1
208035,31,1
208035,42,1
208035,43,2
208035,45,1
208035,47,1
208035,49,1
208035,50,1
208035,51,2
208035,52,2
208044,12,3
208053,1,2
208053,10,3
208053,19,1
208053,46,3
208053,47,2
208053,48,2
208053,51,20
208053,52,8
208080,12,5
208123,22,1
208123,51,7
208123,52,1
208187,12,3
208239,10,1
208239,11,2
208239,12,4
208239,50,12
208239,52,1
208248,12,6
208275,1,8
208275,11,2
208275,13,9
208275,15,4
208275,22,1
208275,24,2
208275,43,3
208275,46,7
208275,47,6
208275,48,1
208275,51,7
208275,52,16
208318,3,2
208318,11,3
208318,12,6
208318,13,2
208318,14,2
208318,15,6
208318,19,2
208318,24,2
208318,43,8
208318,45,1
208318,47,5
208318,49,1
208318,51,16
208318,52,9
208390,1,5
208390,11,4
208390,13,2
208390,14,3
208390,15,8
208390,19,3
208390,24,2
208390,30,1
208390,43,11
208390,44,1
208390,46,5
208390,47,3
208390,48,6
208390,50,2
208390,51,18
208390,52,20
208406,1,6
208406,9,3
208406,10,2
208406,11,7
208406,13,1
208406,14,4
208406,15,16
208406,16,1
208406,19,3
208406,24,2
208406,26,1
208406,30,1
208406,31,1
208406,40,1
208406,43,8
208406,44,4
208406,46,7
208406,47,5
208406,48,4
208406,50,1
208406,51,8
208406,52,21
208415,11,1
208415,13,1
208415,15,1
208415,19,1
208415,24,2
208415,30,1
208415,43,3
208415,46,2
208415,47,3
208415,48,3
208415,49,3
208415,51,4
208415,52,11
208433,12,6
208479,51,6
208488,13,20
208488,22,1
208488,23,1
208488,24,1
208488,26,1
208488,30,1
208488,31,2
208488,39,3
208488,40,1
208488,42,2
208488,43,1
208488,44,2
208488,45,1
208488,50,1
208488,51,3
208488,52,5
208488,54,1
208512,22,2
208512,51,2
208637,51,1
208646,9,1
208646,11,3
208646,13,11
208646,23,3
208646,24,2
208646,26,2
208646,27,1
208646,31,1
208646,38,1
208646,40,1
208646,42,1
208646,43,1
208646,44,2
208646,45,3
208646,50,3
208646,51,1
208646,52,6
208646,54,1
208655,12,7
208725,39,5
208822,9,4
208822,10,2
208822,11,2
208822,13,11
208822,14,2
208822,16,1
208822,19,1
208822,23,1
208822,26,3
208822,27,1
208822,30,4
208822,31,3
208822,38,3
208822,39,12
208822,40,1
208822,42,6
208822,44,2
208822,45,3
208822,50,6
208822,51,6
208822,52,10
208822,54,1
208859,12,7
209038,3,2
209038,10,2
209038,11,9
209038,12,4
209038,15,9
209038,19,6
209038,22,1
209038,24,3
209038,30,1
209038,31,5
209038,43,2
209038,44,1
209038,45,2
209038,46,4
209038,47,11
209038,48,3
209038,49,1
209038,50,3
209038,51,15
209038,52,13
209056,3,1
209056,5,3
209056,9,1
209056,11,1
209056,13,35
209056,16,5
209056,22,3
209056,23,2
209056,24,1
209056,26,2
209056,27,1
209056,30,1
209056,38,2
209056,40,2
209056,42,6
209056,45,4
209056,50,7
209056,51,3
209056,54,1
209065,3,2
209065,5,2
209065,9,3
209065,11,1
209065,13,3
209065,14,1
209065,16,4
209065,23,2
209065,26,2
209065,27,1
209065,31,2
209065,38,2
209065,40,3
209065,42,1
209065,45,5
209065,50,4
209065,51,1
209065,52,6
209065,54,1
209074,1,11
209074,3,1
209074,9,2
209074,10,2
209074,11,2
209074,12,2
209074,13,6
209074,14,1
209074,15,4
209074,16,1
209074,19,1
209074,22,1
209074,23,2
209074,24,2
209074,26,1
209074,27,1
209074,30,1
209074,38,1
209074,40,3
209074,42,1
209074,43,2
209074,44,1
209074,45,5
209074,46,5
209074,47,7
209074,48,5
209074,50,4
209074,51,15
209074,52,6
209074,54,1
209083,12,6
209108,3,1
209108,9,3
209108,13,1
209108,23,1
209108,24,1
209108,30,6
209108,38,1
209108,39,4
209108,42,1
209108,45,1
209108,50,6
209108,51,3
209108,52,7
209153,12,7
209205,12,6
209241,38,2
209241,39,4
209250,3,6
209250,9,4
209250,10,2
209250,11,19
209250,12,6
209250,13,5
209250,14,1
209250,15,13
209250,16,1
209250,19,3
209250,22,1
209250,23,1
209250,24,3
209250,26,1
209250,27,1
209250,30,1
209250,31,1
209250,40,3
209250,42,1
209250,43,2
209250,44,2
209250,45,4
209250,46,3
209250,47,5
209250,48,9
209250,50,11
209250,51,33
209250,52,28
209250,54,1
209287,13,4
209287,16,2
209287,23,1
209287,30,2
209287,39,12
209287,42,2
209287,52,2
209287,54,1
209296,51,5
209409,9,3
209409,13,6
209409,23,1
209409,24,1
209409,26,2
209409,27,1
209409,30,1
209409,38,1
209409,39,5
209409,42,2
209409,43,1
209409,50,2
209409,51,1
209409,52,6
209409,54,1
209490,3,2
209490,14,6
209490,26,17
209490,51,37
209506,3,1
209506,9,1
209506,11,1
209506,14,7
209506,15,10
209506,24,1
209506,26,1
209506,27,1
209506,30,1
209506,42,1
209506,51,17
209506,52,9
209533,50,4
209542,1,21
209542,3,27
209542,5,8
209542,9,2
209542,11,3
209542,13,34
209542,14,36
209542,16,4
209542,19,10
209542,23,3
209542,24,1
209542,26,21
209542,27,7
209542,30,6
209542,31,7
209542,38,5
209542,40,16
209542,42,3
209542,44,2
209542,45,13
209542,50,5
209542,51,17
209542,52,14
209542,54,3
209551,3,4
209551,4,11
209551,5,12
209551,9,14
209551,11,3
209551,13,24
209551,16,25
209551,22,4
209551,23,5
209551,24,1
209551,26,8
209551,27,3
209551,30,10
209551,38,5
209551,40,10
209551,42,7
209551,44,3
209551,45,16
209551,50,36
209551,51,5
209551,52,15
209551,54,3
209603,23,1
209603,30,1
209603,50,13
209612,3,2
209612,9,2
209612,11,1
209612,13,12
209612,16,4
209612,23,3
209612,24,1
