unitid,institution name,peer_id,peer_name
196185,SUNY Oneonta,240277.0,University of Wisconsin-Green Bay
196185,SUNY Oneonta,240480.0,University of Wisconsin-Stevens Point
196194,SUNY College at Oswego,102553.0,University of Alaska Anchorage
196194,SUNY College at Oswego,136172.0,University of North Florida
196194,SUNY College at Oswego,144892.0,Eastern Illinois University
196194,SUNY College at Oswego,149772.0,Western Illinois University
196194,SUNY College at Oswego,154095.0,University of Northern Iowa
196194,SUNY College at Oswego,157386.0,Morehead State University
196194,SUNY College at Oswego,157401.0,Murray State University
196194,SUNY College at Oswego,181215.0,University of Nebraska at Kearney
196194,SUNY College at Oswego,184782.0,Rowan University
196194,SUNY College at Oswego,185590.0,Montclair State University
196194,SUNY College at Oswego,187134.0,The College of New Jersey
196194,SUNY College at Oswego,196176.0,State University of New York at New Paltz
196194,SUNY College at Oswego,197869.0,Appalachian State University
196194,SUNY College at Oswego,199218.0,University of North Carolina Wilmington
196194,SUNY College at Oswego,200004.0,Western Carolina University
196194,SUNY College at Oswego,211158.0,Bloomsburg University of Pennsylvania
196194,SUNY College at Oswego,214041.0,Millersville University of Pennsylvania
196194,SUNY College at Oswego,226152.0,Texas A & M International University
196194,SUNY College at Oswego,228802.0,The University of Texas at Tyler
196194,SUNY College at Oswego,232423.0,James Madison University
196194,SUNY College at Oswego,237011.0,Western Washington University
196194,SUNY College at Oswego,240329.0,University of Wisconsin-La Crosse
196200,SUNY College at Potsdam,101709.0,University of Montevallo
196200,SUNY College at Potsdam,129215.0,Eastern Connecticut State University
196200,SUNY College at Potsdam,155025.0,Emporia State University
196200,SUNY College at Potsdam,162584.0,Frostburg State University
196200,SUNY College at Potsdam,178615.0,Truman State University
196200,SUNY College at Potsdam,186201.0,Ramapo College of New Jersey
196200,SUNY College at Potsdam,186876.0,Stockton University
196200,SUNY College at Potsdam,187134.0,The College of New Jersey
196200,SUNY College at Potsdam,187444.0,William Paterson University of New Jersey
196200,SUNY College at Potsdam,196158.0,SUNY at Fredonia
196200,SUNY College at Potsdam,196167.0,SUNY College at Geneseo
196200,SUNY College at Potsdam,196185.0,SUNY Oneonta
196200,SUNY College at Potsdam,196246.0,SUNY College at Plattsburgh
196200,SUNY College at Potsdam,199111.0,University of North Carolina at Asheville
196200,SUNY College at Potsdam,199281.0,University of North Carolina at Pembroke
196200,SUNY College at Potsdam,211158.0,Bloomsburg University of Pennsylvania
196200,SUNY College at Potsdam,213783.0,Mansfield University of Pennsylvania
196200,SUNY College at Potsdam,214041.0,Millersville University of Pennsylvania
196200,SUNY College at Potsdam,217420.0,Rhode Island College
196200,SUNY College at Potsdam,231712.0,Christopher Newport University
196200,SUNY College at Potsdam,232681.0,University of Mary Washington
196219,SUNY at Purchase College,,
196228,SUNY College of Optometry,110699.0,University of California-San Francisco
196228,SUNY College of Optometry,145628.0,Illinois College of Optometry
196228,SUNY College of Optometry,181428.0,University of Nebraska Medical Center
196228,SUNY College of Optometry,193405.0,Icahn School of Medicine at Mount Sinai
196228,SUNY College of Optometry,196255.0,SUNY Downstate Medical Center
196228,SUNY College of Optometry,196307.0,Upstate Medical University
196228,SUNY College of Optometry,209490.0,Oregon Health & Science University
196228,SUNY College of Optometry,220792.0,Meharry Medical College
196228,SUNY College of Optometry,228635.0,University of Texas Southwestern Medical Center
196228,SUNY College of Optometry,228653.0,The University of Texas Medical Branch
196228,SUNY College of Optometry,228909.0,University of North Texas Health Science Center
196237,SUNY College at Old Westbury,115755.0,Humboldt State University
196237,SUNY College at Old Westbury,139764.0,Georgia Southwestern State University
196237,SUNY College at Old Westbury,140553.0,Morehouse College
196237,SUNY College at Old Westbury,175616.0,Delta State University
196237,SUNY College at Old Westbury,190512.0,CUNY Bernard M Baruch College
196237,SUNY College at Old Westbury,190549.0,CUNY Brooklyn College
196237,SUNY College at Old Westbury,190558.0,College of Staten Island CUNY
196237,SUNY College at Old Westbury,190567.0,CUNY City College
196237,SUNY College at Old Westbury,190594.0,CUNY Hunter College
196237,SUNY College at Old Westbury,190600.0,CUNY John Jay College of Criminal Justice
196237,SUNY College at Old Westbury,190637.0,CUNY Lehman College
196237,SUNY College at Old Westbury,190664.0,CUNY Queens College
196237,SUNY College at Old Westbury,190691.0,CUNY York College
196237,SUNY College at Old Westbury,196121.0,SUNY College at Brockport
196237,SUNY College at Old Westbury,196130.0,SUNY Buffalo State
196237,SUNY College at Old Westbury,196149.0,SUNY Cortland
196237,SUNY College at Old Westbury,196158.0,SUNY at Fredonia
196237,SUNY College at Old Westbury,196167.0,SUNY College at Geneseo
196237,SUNY College at Old Westbury,196176.0,State University of New York at New Paltz
196237,SUNY College at Old Westbury,196185.0,SUNY Oneonta
196237,SUNY College at Old Westbury,196194.0,SUNY College at Oswego
196237,SUNY College at Old Westbury,196200.0,SUNY College at Potsdam
196237,SUNY College at Old Westbury,196219.0,SUNY at Purchase College
196237,SUNY College at Old Westbury,196246.0,SUNY College at Plattsburgh
196237,SUNY College at Old Westbury,196264.0,SUNY Empire State College
196237,SUNY College at Old Westbury,218742.0,University of South Carolina-Upstate
196237,SUNY College at Old Westbury,235167.0,The Evergreen State College
196246,SUNY College at Plattsburgh,,
196255,SUNY Downstate Medical Center,,
196264,SUNY Empire State College,104717.0,Grand Canyon University
196264,SUNY Empire State College,119605.0,National University
196264,SUNY Empire State College,125231.0,Walden University
196264,SUNY Empire State College,130183.0,Post University
196264,SUNY Empire State College,153409.0,Kaplan University-Mason City Campus
196264,SUNY Empire State College,154022.0,Ashford University
196264,SUNY Empire State College,160940.0,Kaplan University-Maine Campus
196264,SUNY Empire State College,163204.0,University of Maryland-University College
196264,SUNY Empire State College,169327.0,Cleary University
196264,SUNY Empire State College,180814.0,Bellevue University
196264,SUNY Empire State College,183257.0,Granite State College
196264,SUNY Empire State College,187046.0,Thomas Edison State University
196264,SUNY Empire State College,196680.0,Excelsior College
196264,SUNY Empire State College,198747.0,John Wesley University
196264,SUNY Empire State College,202806.0,Franklin University
196264,SUNY Empire State College,219204.0,National American University-Rapid City
196264,SUNY Empire State College,260901.0,Kaplan University-Davenport Campus
196264,SUNY Empire State College,262086.0,Brandman University
196264,SUNY Empire State College,413413.0,Capella University
196264,SUNY Empire State College,440411.0,Marlboro College Graduate & Professional Studies
196264,SUNY Empire State College,442569.0,Grantham University
196264,SUNY Empire State College,444130.0,Northcentral University
196264,SUNY Empire State College,445027.0,American InterContinental University-Online
196264,SUNY Empire State College,449339.0,American Public University System
196264,SUNY Empire State College,454829.0,Aspen University
196291,SUNY Maritime College,111188.0,California State University Maritime Academy
196291,SUNY Maritime College,161299.0,Maine Maritime Academy
196291,SUNY Maritime College,166692.0,Massachusetts Maritime Academy
196291,SUNY Maritime College,196006.0,SUNY College of Technology at Alfred
196291,SUNY Maritime College,196015.0,SUNY College of Technology at Canton
196291,SUNY Maritime College,196024.0,SUNY College of Technology at Delhi
196291,SUNY Maritime College,196033.0,SUNY College of Agriculture and Technology at Cobleskill
196291,SUNY Maritime College,196042.0,Farmingdale State College
196291,SUNY Maritime College,196051.0,Morrisville State College
196291,SUNY Maritime College,196112.0,SUNY Polytechnic Institute
196307,Upstate Medical University,,
196389,Swedish Institute a College of Health Sciences,,
196413,Syracuse University,123961.0,University of Southern California
196413,Syracuse University,129020.0,University of Connecticut
196413,Syracuse University,131469.0,George Washington University
196413,Syracuse University,135726.0,University of Miami
196413,Syracuse University,152080.0,University of Notre Dame
196413,Syracuse University,160755.0,Tulane University of Louisiana
196413,Syracuse University,164924.0,Boston College
196413,Syracuse University,164988.0,Boston University
196413,Syracuse University,165015.0,Brandeis University
196413,Syracuse University,167358.0,Northeastern University
196413,Syracuse University,168148.0,Tufts University
196413,Syracuse University,190415.0,Cornell University
196413,Syracuse University,193900.0,New York University
196413,Syracuse University,199847.0,Wake Forest University
196413,Syracuse University,213543.0,Lehigh University
196413,Syracuse University,214777.0,Pennsylvania State University-Main Campus
196413,Syracuse University,228246.0,Southern Methodist University
196431,Talmudical Seminary Oholei Torah,,
196440,Talmudical Institute of Upstate New York,,
196468,Teachers College at Columbia University,,
196477,Technical Career Institutes,189228.0,Berkeley College-New York
196477,Technical Career Institutes,189459.0,Briarcliffe College
196477,Technical Career Institutes,192509.0,Long Island Business Institute
196477,Technical Career Institutes,193308.0,Monroe College
196477,Technical Career Institutes,194499.0,Plaza College
196477,Technical Career Institutes,195845.0,New York Career Institute
196477,Technical Career Institutes,197522.0,Wood Tobe-Coburn School
196477,Technical Career Institutes,365055.0,The Art Institute of New York City
196477,Technical Career Institutes,404994.0,ASA College
196565,Tompkins Cortland Community College,188438.0,Adirondack Community College
196565,Tompkins Cortland Community College,189547.0,SUNY Broome Community College
196565,Tompkins Cortland Community College,189839.0,Cayuga County Community College
196565,Tompkins Cortland Community College,190053.0,Clinton Community College
196565,Tompkins Cortland Community College,190169.0,Columbia-Greene Community College
196565,Tompkins Cortland Community College,190442.0,Corning Community College
196565,Tompkins Cortland Community College,190585.0,CUNY Hostos Community College
196565,Tompkins Cortland Community College,190840.0,Dutchess Community College
196565,Tompkins Cortland Community College,191199.0,Finger Lakes Community College
196565,Tompkins Cortland Community College,191302.0,Fulton-Montgomery Community College
196565,Tompkins Cortland Community College,191339.0,Genesee Community College
196565,Tompkins Cortland Community College,191612.0,Herkimer County Community College
196565,Tompkins Cortland Community College,191986.0,Jamestown Community College
196565,Tompkins Cortland Community College,192022.0,Jefferson Community College
196565,Tompkins Cortland Community College,193283.0,Mohawk Valley Community College
196565,Tompkins Cortland Community College,193946.0,Niagara County Community College
196565,Tompkins Cortland Community College,194028.0,North Country Community College
196565,Tompkins Cortland Community College,194240.0,Orange County Community College
196565,Tompkins Cortland Community College,195058.0,Rockland Community College
196565,Tompkins Cortland Community College,195322.0,Schenectady County Community College
196565,Tompkins Cortland Community College,195988.0,Sullivan County Community College
196565,Tompkins Cortland Community College,196699.0,Ulster County Community College
196565,Tompkins Cortland Community College,245625.0,Warren County Community College
196565,Tompkins Cortland Community College,247603.0,Sussex County Community College
196565,Tompkins Cortland Community College,405872.0,Carroll Community College
196583,Torah Temimah Talmudical Seminary,,
196592,Touro College,183743.0,Bergen Community College
196592,Touro College,183822.0,Bloomfield College
196592,Touro College,183910.0,Caldwell University
196592,Touro College,184603.0,Fairleigh Dickinson University-Metropolitan Campus
196592,Touro College,184612.0,Felician University
196592,Touro College,185129.0,New Jersey City University
196592,Touro College,185262.0,Kean University
196592,Touro College,185590.0,Montclair State University
196592,Touro College,186034.0,Passaic County Community College
196592,Touro College,186201.0,Ramapo College of New Jersey
196592,Touro College,186618.0,College of Saint Elizabeth
196592,Touro College,186876.0,Stockton University
196592,Touro College,187134.0,The College of New Jersey
196592,Touro College,187444.0,William Paterson University of New Jersey
196592,Touro College,188429.0,Adelphi University
196592,Touro College,189413.0,Boricua College
196592,Touro College,190114.0,Metropolitan College of New York
196592,Touro College,190512.0,CUNY Bernard M Baruch College
196592,Touro College,190530.0,CUNY Bronx Community College
196592,Touro College,190549.0,CUNY Brooklyn College
196592,Touro College,190558.0,College of Staten Island CUNY
196592,Touro College,190585.0,CUNY Hostos Community College
196592,Touro College,190594.0,CUNY Hunter College
196592,Touro College,190600.0,CUNY John Jay College of Criminal Justice
196592,Touro College,190619.0,CUNY Kingsborough Community College
196592,Touro College,190637.0,CUNY Lehman College
196592,Touro College,190664.0,CUNY Queens College
196592,Touro College,190673.0,CUNY Queensborough Community College
196592,Touro College,190691.0,CUNY York College
196592,Touro College,190761.0,Dominican College of Blauvelt
196592,Touro College,191126.0,Fashion Institute of Technology
196592,Touro College,191649.0,Hofstra University
196592,Touro College,191931.0,Iona College
196592,Touro College,192439.0,LIU Brooklyn
196592,Touro College,192448.0,LIU Post
196592,Touro College,192554.0,LIU Hudson at Rockland
196592,Touro College,192703.0,Manhattan College
196592,Touro College,192749.0,Manhattanville College
196592,Touro College,192864.0,Marymount Manhattan College
196592,Touro College,193016.0,Mercy College
196592,Touro College,193292.0,Molloy College
196592,Touro College,193308.0,Monroe College
196592,Touro College,193353.0,Mount Saint Mary College
196592,Touro College,193645.0,The College of New Rochelle
196592,Touro College,194091.0,New York Institute of Technology
196592,Touro College,194161.0,Nyack College
196592,Touro College,195058.0,Rockland Community College
196592,Touro College,195173.0,St Francis College
196592,Touro College,197294.0,SUNY Westchester Community College
196592,Touro College,197708.0,Yeshiva University
196592,Touro College,432357.0,LIU Hudson at Westchester
196653,Trocaire College,190646.0,CUNY Medgar Evers College
196653,Trocaire College,190691.0,CUNY York College
196653,Trocaire College,190716.0,D'Youville College
196653,Trocaire College,190725.0,Daemen College
196653,Trocaire College,190761.0,Dominican College of Blauvelt
196653,Trocaire College,190983.0,Elmira College
196653,Trocaire College,191533.0,Hartwick College
196653,Trocaire College,192192.0,Keuka College
196653,Trocaire College,192323.0,Le Moyne College
196653,Trocaire College,193016.0,Mercy College
196653,Trocaire College,193353.0,Mount Saint Mary College
196653,Trocaire College,193399.0,College of Mount Saint Vincent
196653,Trocaire College,193584.0,Nazareth College
196653,Trocaire College,194958.0,Roberts Wesleyan College
196653,Trocaire College,195128.0,The Sage Colleges
196653,Trocaire College,195173.0,St Francis College
196653,Trocaire College,195720.0,Saint John Fisher College
196653,Trocaire College,196006.0,SUNY College of Technology at Alfred
196653,Trocaire College,196024.0,SUNY College of Technology at Delhi
196653,Trocaire College,196112.0,SUNY Polytechnic Institute
196653,Trocaire College,197045.0,Utica College
196653,Trocaire College,197197.0,Wagner College
196653,Trocaire College,210739.0,DeSales University
196653,Trocaire College,210775.0,Alvernia University
196653,Trocaire College,211431.0,Carlow University
196653,Trocaire College,211468.0,Cedar Crest College
196653,Trocaire College,211556.0,Chatham University
196653,Trocaire College,212832.0,Gwynedd Mercy University
196653,Trocaire College,212984.0,Holy Family University
196653,Trocaire College,213358.0,La Roche College
196653,Trocaire College,213783.0,Mansfield University of Pennsylvania
196653,Trocaire College,213826.0,Marywood University
196653,Trocaire College,214069.0,Misericordia University
196653,Trocaire College,214157.0,Moravian College
196653,Trocaire College,214166.0,Mount Aloysius College
196653,Trocaire College,215266.0,University of Pittsburgh-Bradford
196653,Trocaire College,215284.0,University of Pittsburgh-Johnstown
196653,Trocaire College,216694.0,Waynesburg University
196680,Excelsior College,105668.0,Rio Salado College
196680,Excelsior College,125231.0,Walden University
196680,Excelsior College,127918.0,Regis University
196680,Excelsior College,128780.0,Charter Oak State College
196680,Excelsior College,131803.0,Strayer University-District of Columbia
196680,Excelsior College,144777.0,DeVry University-Administrative Office
196680,Excelsior College,154022.0,Ashford University
196680,Excelsior College,155061.0,Fort Hays State University
196680,Excelsior College,163204.0,University of Maryland-University College
196680,Excelsior College,183026.0,Southern New Hampshire University
196680,Excelsior College,183257.0,Granite State College
196680,Excelsior College,187046.0,Thomas Edison State University
196680,Excelsior College,196264.0,SUNY Empire State College
196680,Excelsior College,202806.0,Franklin University
196680,Excelsior College,206279.0,Union Institute & University
196680,Excelsior College,214777.0,Pennsylvania State University-Main Campus
196680,Excelsior College,223816.0,Central Texas College
196680,Excelsior College,232557.0,Liberty University
196680,Excelsior College,234915.0,City University of Seattle
196680,Excelsior College,413413.0,Capella University
196680,Excelsior College,433387.0,Western Governors University
196680,Excelsior College,445027.0,American InterContinental University-Online
196680,Excelsior College,449339.0,American Public University System
196699,Ulster County Community College,,
196866,Union College,120254.0,Occidental College
196866,Union College,128902.0,Connecticut College
196866,Union College,130590.0,Trinity College
196866,Union College,130697.0,Wesleyan University
196866,Union College,153384.0,Grinnell College
196866,Union College,160977.0,Bates College
196866,Union College,161004.0,Bowdoin College
196866,Union College,161086.0,Colby College
196866,Union College,164465.0,Amherst College
196866,Union College,166939.0,Mount Holyoke College
196866,Union College,167835.0,Smith College
196866,Union College,168218.0,Wellesley College
196866,Union College,168342.0,Williams College
196866,Union College,173258.0,Carleton College
196866,Union College,173902.0,Macalester College
196866,Union College,190099.0,Colgate University
196866,Union College,191515.0,Hamilton College
196866,Union College,191630.0,Hobart William Smith Colleges
196866,Union College,195216.0,St Lawrence University
196866,Union College,195526.0,Skidmore College
196866,Union College,197133.0,Vassar College
196866,Union College,198385.0,Davidson College
196866,Union College,203535.0,Kenyon College
196866,Union College,204501.0,Oberlin College
196866,Union College,211291.0,Bucknell University
196866,Union College,212009.0,Dickinson College
196866,Union College,212577.0,Franklin and Marshall College
196866,Union College,212911.0,Haverford College
196866,Union College,213385.0,Lafayette College
196866,Union College,216287.0,Swarthmore College
196866,Union College,230959.0,Middlebury College
196884,Union Theological Seminary in the City of New York,,
197018,United Talmudical Seminary,,
197027,United States Merchant Marine Academy,,
197036,United States Military Academy,112260.0,Claremont McKenna College
197036,United States Military Academy,115409.0,Harvey Mudd College
197036,United States Military Academy,128328.0,United States Air Force Academy
197036,United States Military Academy,131496.0,Georgetown University
197036,United States Military Academy,152080.0,University of Notre Dame
197036,United States Military Academy,161086.0,Colby College
197036,United States Military Academy,164155.0,United States Naval Academy
197036,United States Military Academy,164465.0,Amherst College
197036,United States Military Academy,190099.0,Colgate University
197036,United States Military Academy,197133.0,Vassar College
197036,United States Military Academy,198419.0,Duke University
197036,United States Military Academy,199847.0,Wake Forest University
197036,United States Military Academy,211291.0,Bucknell University
197036,United States Military Academy,213385.0,Lafayette College
197036,United States Military Academy,216597.0,Villanova University
197036,United States Military Academy,227757.0,Rice University
197045,Utica College,148584.0,University of St Francis
197045,Utica College,148627.0,Saint Xavier University
197045,Utica College,154688.0,Baker University
197045,Utica College,164173.0,Stevenson University
197045,Utica College,164447.0,American International College
197045,Utica College,168254.0,Western New England University
197045,Utica College,190716.0,D'Youville College
197045,Utica College,210775.0,Alvernia University
197045,Utica College,211431.0,Carlow University
197045,Utica College,212601.0,Gannon University
197045,Utica College,215442.0,Point Park University
197045,Utica College,215655.0,Robert Morris University
197045,Utica College,224004.0,Concordia University-Texas
197045,Utica College,232706.0,Marymount University
197133,Vassar College,128902.0,Connecticut College
197133,Vassar College,130590.0,Trinity College
197133,Vassar College,130697.0,Wesleyan University
197133,Vassar College,161004.0,Bowdoin College
197133,Vassar College,161086.0,Colby College
197133,Vassar College,164465.0,Amherst College
197133,Vassar College,166939.0,Mount Holyoke College
197133,Vassar College,167835.0,Smith College
197133,Vassar College,168218.0,Wellesley College
197133,Vassar College,168342.0,Williams College
197133,Vassar College,189097.0,Barnard College
197133,Vassar College,190099.0,Colgate University
197133,Vassar College,191515.0,Hamilton College
197133,Vassar College,196866.0,Union College
197133,Vassar College,204501.0,Oberlin College
197133,Vassar College,211273.0,Bryn Mawr College
197133,Vassar College,212577.0,Franklin and Marshall College
197133,Vassar College,212911.0,Haverford College
197133,Vassar College,216287.0,Swarthmore College
197133,Vassar College,230959.0,Middlebury College
197142,Villa Maria College,150774.0,Holy Cross College
197142,Villa Maria College,152336.0,University of Saint Francis-Fort Wayne
197142,Villa Maria College,164641.0,Bay State College
197142,Villa Maria College,165574.0,Dean College
197142,Villa Maria College,165802.0,Fisher College
197142,Villa Maria College,167251.0,Newbury College
197142,Villa Maria College,167455.0,Pine Manor College
197142,Villa Maria College,168786.0,Aquinas College
197142,Villa Maria College,173142.0,Bethany Lutheran College
197142,Villa Maria College,184612.0,Felician University
197142,Villa Maria College,189848.0,Cazenovia College
197142,Villa Maria College,190248.0,Concordia College-New York
197142,Villa Maria College,190725.0,Daemen College
197142,Villa Maria College,191621.0,Hilbert College
197142,Villa Maria College,192192.0,Keuka College
197142,Villa Maria College,192925.0,Medaille College
197142,Villa Maria College,195128.0,The Sage Colleges
197142,Villa Maria College,206817.0,Bacone College
197142,Villa Maria College,213303.0,Keystone College
197151,School of Visual Arts,109651.0,Art Center College of Design
197151,School of Visual Arts,110370.0,California College of the Arts
197151,School of Visual Arts,111081.0,California Institute of the Arts
197151,School of Visual Arts,117168.0,Laguna College of Art and Design
197151,School of Visual Arts,120403.0,Otis College of Art and Design
197151,School of Visual Arts,122454.0,San Francisco Art Institute
197151,School of Visual Arts,136774.0,Ringling College of Art and Design
197151,School of Visual Arts,143048.0,School of the Art Institute of Chicago
197151,School of Visual Arts,161509.0,Maine College of Art
197151,School of Visual Arts,163295.0,Maryland Institute College of Art
197151,School of Visual Arts,166674.0,Massachusetts College of Art and Design
197151,School of Visual Arts,166911.0,Montserrat College of Art
197151,School of Visual Arts,169424.0,Cranbrook Academy of Art
197151,School of Visual Arts,169442.0,College for Creative Studies
197151,School of Visual Arts,174127.0,Minneapolis College of Art and Design
197151,School of Visual Arts,177746.0,Kansas City Art Institute
197151,School of Visual Arts,190372.0,Cooper Union for the Advancement of Science and Art
197151,School of Visual Arts,194578.0,Pratt Institute-Main
197151,School of Visual Arts,201061.0,Art Academy of Cincinnati
197151,School of Visual Arts,202046.0,Cleveland Institute of Art
197151,School of Visual Arts,202170.0,Columbus College of Art and Design
197151,School of Visual Arts,209533.0,Oregon College of Art and Craft
197151,School of Visual Arts,209603.0,Pacific Northwest College of Art
197151,School of Visual Arts,214148.0,Moore College of Art and Design
197151,School of Visual Arts,214971.0,Pennsylvania Academy of the Fine Arts
197151,School of Visual Arts,215053.0,Pennsylvania College of Art and Design
197151,School of Visual Arts,215105.0,The University of the Arts
197151,School of Visual Arts,217493.0,Rhode Island School of Design
197151,School of Visual Arts,220808.0,Memphis College of Art
197151,School of Visual Arts,235024.0,Cornish College of the Arts
197151,School of Visual Arts,239309.0,Milwaukee Institute of Art & Design
197151,School of Visual Arts,392840.0,Watkins College of Art Design & Film
197151,School of Visual Arts,430810.0,New Hampshire Institute of Art
197197,Wagner College,,
197221,Webb Institute,115409.0,Harvey Mudd College
197221,Webb Institute,145725.0,Illinois Institute of Technology
197221,Webb Institute,152318.0,Rose-Hulman Institute of Technology
197221,Webb Institute,168421.0,Worcester Polytechnic Institute
197221,Webb Institute,186867.0,Stevens Institute of Technology
197221,Webb Institute,190372.0,Cooper Union for the Advancement of Science and Art
197221,Webb Institute,195003.0,Rochester Institute of Technology
197221,Webb Institute,441982.0,Franklin W Olin College of Engineering
197230,Wells College,146427.0,Knox College
197230,Wells College,150756.0,Hanover College
197230,Wells College,153162.0,Cornell College
197230,Wells College,156408.0,Centre College
197230,Wells College,168281.0,Wheaton College
197230,Wells College,168546.0,Albion College
197230,Wells College,182795.0,Franklin Pierce University
197230,Wells College,189848.0,Cazenovia College
197230,Wells College,190725.0,Daemen College
197230,Wells College,190983.0,Elmira College
197230,Wells College,191533.0,Hartwick College
197230,Wells College,191630.0,Hobart William Smith Colleges
197230,Wells College,192192.0,Keuka College
197230,Wells College,192323.0,Le Moyne College
197230,Wells College,193584.0,Nazareth College
197230,Wells College,203085.0,Heidelberg University
197230,Wells College,206589.0,The College of Wooster
197230,Wells College,210669.0,Allegheny College
197230,Wells College,211468.0,Cedar Crest College
197230,Wells College,212656.0,Geneva College
197230,Wells College,213251.0,Juniata College
197230,Wells College,216357.0,Thiel College
197230,Wells College,216524.0,Ursinus College
197230,Wells College,233295.0,Randolph-Macon College
197230,Wells College,238333.0,Beloit College
197230,Wells College,239628.0,Ripon College
197285,The College of Westchester,,
197294,SUNY Westchester Community College,161767.0,Anne Arundel Community College
197294,SUNY Westchester Community College,163657.0,Prince George's Community College
197294,SUNY Westchester Community College,183743.0,Bergen Community College
197294,SUNY Westchester Community College,183859.0,Brookdale Community College
197294,SUNY Westchester Community College,183938.0,Camden County College
197294,SUNY Westchester Community College,185536.0,Middlesex County College
197294,SUNY Westchester Community College,187198.0,Union County College
197294,SUNY Westchester Community College,190530.0,CUNY Bronx Community College
197294,SUNY Westchester Community College,191083.0,Erie Community College
197294,SUNY Westchester Community College,191719.0,Hudson Valley Community College
197294,SUNY Westchester Community College,193326.0,Monroe Community College
197294,SUNY Westchester Community College,194222.0,Onondaga Community College
197294,SUNY Westchester Community College,211927.0,Delaware County Community College
197294,SUNY Westchester Community College,214111.0,Montgomery County Community College
197337,Westchester School of Beauty Culture,,
197522,Wood Tobe-Coburn School,,
197531,Word of Life Bible Institute,,
197601,Yeshiva Karlin Stolin,,
197610,Yeshivat Mikdash Melech,,
197647,Yeshiva Derech Chaim,,
197674,Yeshiva of Nitra Rabbinical College,,
197692,Yeshiva Shaar Hatorah,,
197708,Yeshiva University,,
197735,Yeshivath Viznitz,,
197744,Yeshivath Zichron Moshe,,
197814,College of the Albemarle,,
197832,The Art Institute of Charlotte,,
197850,South Piedmont Community College,197814.0,College of the Albemarle
197850,South Piedmont Community College,197966.0,Beaufort County Community College
197850,South Piedmont Community College,198321.0,Cleveland Community College
197850,South Piedmont Community College,198367.0,Craven Community College
197850,South Piedmont Community College,198987.0,Mitchell Community College
197850,South Piedmont Community College,199324.0,Piedmont Community College
197850,South Piedmont Community College,199722.0,Southeastern Community College
197869,Appalachian State University,110538.0,California State University-Chico
197869,Appalachian State University,144892.0,Eastern Illinois University
197869,Appalachian State University,149772.0,Western Illinois University
197869,Appalachian State University,154095.0,University of Northern Iowa
197869,Appalachian State University,164076.0,Towson University
197869,Appalachian State University,173920.0,Minnesota State University-Mankato
197869,Appalachian State University,174783.0,Saint Cloud State University
197869,Appalachian State University,184782.0,Rowan University
197869,Appalachian State University,196079.0,SUNY at Binghamton
197869,Appalachian State University,201441.0,Bowling Green State University-Main Campus
197869,Appalachian State University,204024.0,Miami University-Oxford
197869,Appalachian State University,213020.0,Indiana University of Pennsylvania-Main Campus
197869,Appalachian State University,216764.0,West Chester University of Pennsylvania
197869,Appalachian State University,217819.0,College of Charleston
197869,Appalachian State University,227881.0,Sam Houston State University
197869,Appalachian State University,232423.0,James Madison University
197869,Appalachian State University,237011.0,Western Washington University
197869,Appalachian State University,240329.0,University of Wisconsin-La Crosse
197887,Asheville-Buncombe Technical Community College,198039.0,Blue Ridge Community College
197887,Asheville-Buncombe Technical Community College,198154.0,Cape Fear Community College
197887,Asheville-Buncombe Technical Community College,198233.0,Catawba Valley Community College
197887,Asheville-Buncombe Technical Community College,198251.0,Central Carolina Community College
197887,Asheville-Buncombe Technical Community College,198260.0,Central Piedmont Community College
197887,Asheville-Buncombe Technical Community College,198455.0,Durham Technical Community College
197887,Asheville-Buncombe Technical Community College,198534.0,Fayetteville Technical Community College
197887,Asheville-Buncombe Technical Community College,198552.0,Forsyth Technical Community College
197887,Asheville-Buncombe Technical Community College,198570.0,Gaston College
197887,Asheville-Buncombe Technical Community College,198622.0,Guilford Technical Community College
197887,Asheville-Buncombe Technical Community College,198668.0,Haywood Community College
197887,Asheville-Buncombe Technical Community College,198710.0,Isothermal Community College
197887,Asheville-Buncombe Technical Community College,198914.0,Mayland Community College
197887,Asheville-Buncombe Technical Community College,198923.0,McDowell Technical Community College
197887,Asheville-Buncombe Technical Community College,199333.0,Pitt Community College
197887,Asheville-Buncombe Technical Community College,199494.0,Rowan-Cabarrus Community College
197887,Asheville-Buncombe Technical Community College,199786.0,Alamance Community College
197911,Barton College,105589.0,Prescott College
197911,Barton College,123457.0,Simpson University
197911,Barton College,140696.0,Oglethorpe University
197911,Barton College,147341.0,Monmouth College
197911,Barton College,158477.0,Centenary College of Louisiana
197911,Barton College,165644.0,Eastern Nazarene College
197911,Barton College,181604.0,College of Saint Mary
197911,Barton College,198066.0,Brevard College
197911,Barton College,199272.0,William Peace University
197911,Barton College,199607.0,Salem College
197911,Barton College,199865.0,Warren Wilson College
197911,Barton College,203580.0,Lake Erie College
197911,Barton College,206349.0,Ursuline College
197911,Barton College,215114.0,Cairn University-Langhorne
197911,Barton College,230898.0,Green Mountain College
197911,Barton College,232025.0,Emory & Henry College
197911,Barton College,234173.0,Virginia Wesleyan College
197911,Barton College,237181.0,Bethany College
197911,Barton College,239628.0,Ripon College
197966,Beaufort County Community College,198011.0,Bladen Community College
197966,Beaufort County Community College,198084.0,Brunswick Community College
197966,Beaufort County Community College,198206.0,Carteret Community College
