,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
3866,235088,Divers Institute of Technology,2016,1341 N. Northlake Way Suite 150,Seattle,Washington,98103,17.0,
3867,235097,Eastern Washington University,2016,526 5th Street,Cheney,Washington,99004-2496,21.0,95.0
3868,235103,Edmonds Community College,2016,20000 68th Ave W,Lynnwood,Washington,98036-5912,14.0,
3869,235149,Everett Community College,2016,2000 Tower Street,Everett,Washington,98201,15.0,
3870,235158,Paroba College of Cosmetology,2016,"9930 Evergreen Way, Building Y",Everett,Washington,98203,14.0,81.0
3871,235167,The Evergreen State College,2016,2700 Evergreen Pkwy NW,Olympia,Washington,98505-0001,21.0,97.0
3872,235237,Pierce College-Fort Steilacoom,2016,9401 Farwest Dr SW,Lakewood,Washington,98498-1999,18.0,
3873,235307,Glen Dow Academy of Hair Design,2016,W 309 Riverside Ave,Spokane,Washington,99201,8.0,
3874,235316,Gonzaga University,2016,E 502 Boone Ave,Spokane,Washington,99258-0001,12.0,67.0
3875,235334,Grays Harbor College,2016,1620 Edward P Smith Drive,Aberdeen,Washington,98520-7599,18.0,
3876,235343,Green River College,2016,12401 SE 320th St,Auburn,Washington,98092-3622,12.0,
3877,235352,Toni & Guy Hairdressing Academy-Shoreline,2016,18336 Aurora Ave. North Suite 103,Shoreline,Washington,98133,10.0,
3878,235422,Heritage University,2016,3240 Fort Rd,Toppenish,Washington,98948,7.0,
3879,235431,Highline College,2016,2400 S 240th St,Des Moines,Washington,98198-9800,14.0,
3880,235501,International Air and Hospitality Academy,2016,2901 E Mill Plain Blvd,Vancouver,Washington,98661,5.0,
3881,235510,ITT Technical Institute-Seattle,2016,12720 Gateway Dr Ste 100,Seattle,Washington,98168-2610,,
3882,235529,ITT Technical Institute-Spokane Valley,2016,13518 E Indiana Avenue,Spokane Valley,Washington,99216-1589,,
3883,235547,Bastyr University,2016,14500 Juanita Drive NE,Kenmore,Washington,98028-4966,12.0,
3884,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2016,6007- A 244th Street SW,Mountlake Terrace,Washington,98043,11.0,
3885,235671,Bates Technical College,2016,1101 S Yakima Ave,Tacoma,Washington,98405,17.0,
3886,235699,Lake Washington Institute of Technology,2016,11605 132nd Ave NE,Kirkland,Washington,98034-8506,12.0,
3887,235750,Lower Columbia College,2016,1600 Maple Street,Longview,Washington,98632-0310,14.0,
3888,235954,BJ's Beauty & Barber College,2016,435 E Main St,Auburn,Washington,98002-5504,9.0,
3889,236018,BJ's Beauty & Barber College,2016,5239 S Tacoma Way,Tacoma,Washington,98409,12.0,
3890,236072,North Seattle College,2016,9600 College Way North,Seattle,Washington,98103-3599,15.0,
3891,236133,Northwest University,2016,5520 108th Ave NE,Kirkland,Washington,98083-0579,9.0,93.0
3892,236188,Olympic College,2016,1600 Chester Ave,Bremerton,Washington,98337-1699,18.0,
3893,236212,Perry Technical Institute,2016,2011 W Washington Ave.,Yakima,Washington,98903-1296,16.0,
3894,236230,Pacific Lutheran University,2016,12180 Park Ave South,Tacoma,Washington,98447-0003,11.0,77.0
3895,236258,Peninsula College,2016,1502 E Lauridsen Blvd,Port Angeles,Washington,98362,13.0,
3896,236328,University of Puget Sound,2016,1500 N. Warner Street,Tacoma,Washington,98416,11.0,79.0
3897,236382,Renton Technical College,2016,3000 NE Fourth St,Renton,Washington,98056-4123,15.0,
3898,236452,Saint Martin's University,2016,5000 Abbey Way SE,Lacey,Washington,98503-7500,12.0,95.0
3899,236504,South Seattle College,2016,6000 16th Ave SW,Seattle,Washington,98106-1499,15.0,
3900,236513,Seattle Central College,2016,1701 Broadway Avenue,Seattle,Washington,98122,14.0,
3901,236577,Seattle Pacific University,2016,3307 3rd Ave W,Seattle,Washington,98119-1997,14.0,87.0
3902,236595,Seattle University,2016,900 Broadway,Seattle,Washington,98122-4340,12.0,74.0
3903,236610,Shoreline Community College,2016,16101 Greenwood Ave N,Shoreline,Washington,98133-5696,13.0,
3904,236638,Skagit Valley College,2016,2405 E. College Way,Mount Vernon,Washington,98273,15.0,
3905,236656,South Puget Sound Community College,2016,2011 Mottman Rd SW,Olympia,Washington,98512-6292,16.0,
3906,236692,Spokane Community College,2016,1810 North Greene Street,Spokane,Washington,99217-5399,17.0,
3907,236708,Spokane Falls Community College,2016,3410 W Fort George Wright Dr,Spokane,Washington,99224-5288,18.0,
3908,236744,Stylemaster College of Hair Design,2016,1224 Commerce Ave.,Longview,Washington,98632-3027,26.0,
3909,236753,Tacoma Community College,2016,6501 S 19th St,Tacoma,Washington,98466-6100,18.0,
3910,236887,Walla Walla Community College,2016,500 Tausick Way,Walla Walla,Washington,99362-9267,17.0,
3911,236896,Walla Walla University,2016,204 S College Ave,College Place,Washington,99324-1198,15.0,62.0
3912,236939,Washington State University,2016,French Administration Building,Pullman,Washington,99164-5910,15.0,72.0
3913,236948,University of Washington-Seattle Campus,2016,1400 NE Campus Parkway,Seattle,Washington,98195-4550,17.0,45.0
3914,236975,Wenatchee Valley College,2016,1300 Fifth St,Wenatchee,Washington,98801-1799,16.0,
3915,237011,Western Washington University,2016,516 High Street,Bellingham,Washington,98225-9008,19.0,83.0
3916,237039,Whatcom Community College,2016,237 W Kellogg Rd,Bellingham,Washington,98226,13.0,
3917,237057,Whitman College,2016,345 Boyer Ave,Walla Walla,Washington,99362,8.0,51.0
3918,237066,Whitworth University,2016,300 W Hawthorne Rd,Spokane,Washington,99251,12.0,89.0
3919,237109,Yakima Valley College,2016,South 16th Ave. & Nob Hill Blvd.,Yakima,Washington,98907-2520,17.0,
3920,237118,Alderson Broaddus University,2016,101 College Hill Drive,Philippi,West Virginia,26416-2035,17.0,41.0
3921,237127,Appalachian Beauty School,2016,609A Central Avenue,South Williamson,Kentucky,41503,12.0,
3922,237136,Appalachian Bible College,2016,161 College Drive,Mount Hope,West Virginia,25880-9557,16.0,52.0
3923,237145,B M Spurr School of Practical Nursing,2016,800 Wheeling Ave,Glen Dale,West Virginia,26038,7.0,100.0
3924,237172,Ben Franklin Career Center,2016,500 28th St,Dunbar,West Virginia,25064,12.0,
3925,237181,Bethany College,2016,31 E Campus Dr,Bethany,West Virginia,26032,13.0,65.0
3926,237215,Bluefield State College,2016,219 Rock St,Bluefield,West Virginia,24701,14.0,83.0
3927,237242,Cabell County Career Technology Center,2016,1035 Norway Ave,Huntington,West Virginia,25705-2827,3.0,
3928,237303,Charleston School of Beauty Culture,2016,210 Capitol St,Charleston,West Virginia,25301,13.0,
3929,237312,University of Charleston,2016,"2300 MacCorkle Avenue,  SE",Charleston,West Virginia,25304,14.0,52.0
3930,237321,Clarksburg Beauty Academy and School of Massage Therapy,2016,120 S 3rd St,Clarksburg,West Virginia,26301,8.0,
3931,237330,Concord University,2016,1000 Vermillion Street,Athens,West Virginia,24712,15.0,81.0
3932,237358,Davis & Elkins College,2016,100 Campus Dr,Elkins,West Virginia,26241-3996,13.0,50.0
3933,237367,Fairmont State University,2016,1201 Locust Ave,Fairmont,West Virginia,26554-2470,15.0,65.0
3934,237385,Glenville State College,2016,200 High Street,Glenville,West Virginia,26351-1292,18.0,69.0
3935,237437,Huntington Junior College,2016,900 Fifth Ave,Huntington,West Virginia,25701,24.0,
3936,237473,James Rumsey Technical Institute,2016,3274  Hedgesville Road,Martinsburg,West Virginia,25403-0259,10.0,
3937,237491,Ralph R Willis Career and Technical Center,2016,"144 Vocational Road, Three Mile Curve",Stollings,West Virginia,25646,12.0,
3938,237525,Marshall University,2016,1 John Marshall Dr,Huntington,West Virginia,25755,19.0,89.0
3939,237543,Mercer County Technical Education Center,2016,1397 Stafford Dr,Princeton,West Virginia,24740,11.0,
3940,237552,Meredith Manor International Equestrian Center,2016,147 Saddle Lane,Waverly,West Virginia,26184,9.0,
3941,237561,Monongalia County Technical Education Center,2016,1000 Mississippi Street,Morgantown,West Virginia,26501-6841,10.0,67.0
3942,237570,Morgantown Beauty College Inc,2016,276 Walnut St,Morgantown,West Virginia,26505-5430,12.0,
3943,237598,Mountain State College,2016,1508 Spring St,Parkersburg,West Virginia,26101-3993,17.0,
3944,237613,Opportunities Industrialization Center,2016,120 Jackson St,Fairmont,West Virginia,26554,10.0,
3945,237640,Ohio Valley University,2016,1 Campus View Drive,Vienna,West Virginia,26105-8000,10.0,64.0
3946,237686,West Virginia University at Parkersburg,2016,300 Campus Drive,Parkersburg,West Virginia,26104,15.0,
3947,237701,Potomac State College of West Virginia University,2016,101 Fort Ave,Keyser,West Virginia,26726,21.0,
3948,237729,Academy of Careers and Technology,2016,390 Stanaford Rd,Beckley,West Virginia,25801,15.0,
3949,237783,Salem International University,2016,223 W Main St,Salem,West Virginia,26426,24.0,
3950,237792,Shepherd University,2016,301 North King St,Shepherdstown,West Virginia,25443,15.0,92.0
3951,237817,Southern West Virginia Community and Technical College,2016,Dempsey Branch Road,Mount Gay,West Virginia,25637,13.0,
3952,237844,Fred W Eberle Technical Center,2016,Rte 5 Box 2,Buckhannon,West Virginia,26201,15.0,
3953,237880,West Virginia School of Osteopathic Medicine,2016,400 N Lee St,Lewisburg,West Virginia,24901,,
3954,237899,West Virginia State University,2016,Rte 25,Institute,West Virginia,25112-1000,14.0,96.0
3955,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2016,Medical Ctr Dr,Morgantown,West Virginia,26506-8062,6.0,
3956,237932,West Liberty University,2016,208 University Drive,West Liberty,West Virginia,26074,13.0,72.0
3957,237950,West Virginia University Institute of Technology,2016,405 Fayette Pike,Montgomery,West Virginia,25136,11.0,53.0
3958,237969,West Virginia Wesleyan College,2016,59 College Ave,Buckhannon,West Virginia,26201-2994,13.0,77.0
3959,237978,West Virginia Business College-Wheeling,2016,1052 Main St,Wheeling,West Virginia,26003,12.0,
3960,237987,West Virginia Junior College-Charleston,2016,1000 Virginia St E,Charleston,West Virginia,25301,16.0,
3961,237996,West Virginia Junior College-Morgantown,2016,148 Willey St,Morgantown,West Virginia,26505,24.0,
3962,238005,International Beauty School 4,2016,201 West King Street,Martinsburg,West Virginia,25401,20.0,
3963,238014,West Virginia Northern Community College,2016,1704 Market St.,Wheeling,West Virginia,26003-3699,15.0,
3964,238032,West Virginia University,2016,PO Box 6201,Morgantown,West Virginia,26506,19.0,76.0
3965,238078,Wheeling Jesuit University,2016,316 Washington Ave,Wheeling,West Virginia,26003,10.0,93.0
3966,238096,Wood County School of Practical Nursing,2016,300 Campus Drive,Parkersburg,West Virginia,26104,10.0,100.0
3967,238166,Advanced Institute of Hair Design-Glendale,2016,5780 N. Port Washington Rd.,Glendale,Wisconsin,53217,12.0,
3968,238175,VICI Beauty School,2016,4111 S. 108th Street,Greenfield,Wisconsin,53228,16.0,
3969,238193,Alverno College,2016,3400 S 43rd  St,Milwaukee,Wisconsin,53234-3922,10.0,80.0
3970,238263,Madison Area Technical College,2016,1701 Wright St,Madison,Wisconsin,53704-2599,12.0,
3971,238324,Bellin College,2016,3201 Eaton Road,Green Bay,Wisconsin,54311,10.0,89.0
3972,238333,Beloit College,2016,700 College St,Beloit,Wisconsin,53511-5595,11.0,70.0
3973,238397,Blackhawk Technical College,2016,6004 County Road G,Janesville,Wisconsin,53546-6458,9.0,
3974,238430,Cardinal Stritch University,2016,6801 N Yates Rd,Milwaukee,Wisconsin,53217-3985,15.0,82.0
3975,238458,Carroll University,2016,100 N East Ave,Waukesha,Wisconsin,53186,15.0,72.0
3976,238476,Carthage College,2016,2001 Alford Park Dr,Kenosha,Wisconsin,53140-1994,12.0,70.0
3977,238573,Columbia College of Nursing,2016,4425 N Port Washington Rd,Glendale,Wisconsin,53212,6.0,
3978,238616,Concordia University-Wisconsin,2016,12800 N Lake Shore Dr,Mequon,Wisconsin,53097-2402,11.0,63.0
3979,238661,Edgewood College,2016,1000 Edgewood College Drive,Madison,Wisconsin,53711-1997,10.0,76.0
3980,238722,Fox Valley Technical College,2016,1825 N Bluemound Dr,Appleton,Wisconsin,54912-2277,12.0,
3981,238759,Gateway Technical College,2016,3520 30th Ave,Kenosha,Wisconsin,53144-1690,15.0,
3982,238786,Gill-Tech Academy of Hair Design,2016,230 S. McCarthy Rd,Appleton,Wisconsin,54914-8613,5.0,
3983,238810,The Professional Hair Design Academy,2016,3408 Mall Drive,Eau Claire,Wisconsin,54701-7633,8.0,
3984,238892,ITT Technical Institute-Greenfield,2016,6300 W Layton Ave,Greenfield,Wisconsin,53220-4612,,
3985,238980,Lakeland University,2016,W3718 South Drive,Plymouth,Wisconsin,53073,12.0,55.0
3986,239008,Lakeshore Technical College,2016,1290 North Avenue,Cleveland,Wisconsin,53015-1414,12.0,
3987,239017,Lawrence University,2016,College Ave,Appleton,Wisconsin,54911,9.0,63.0
3988,239071,Maranatha Baptist University,2016,745 West Main Street,Watertown,Wisconsin,53094,11.0,68.0
3989,239080,Marian University,2016,45 S National Ave,Fond Du Lac,Wisconsin,54935-4699,13.0,77.0
3990,239105,Marquette University,2016,1250 W Wisconsin Avenue,Milwaukee,Wisconsin,53233,14.0,84.0
3991,239169,Medical College of Wisconsin,2016,8701 Watertown Plank Road,Milwaukee,Wisconsin,53226-0509,,
3992,239220,Mid-State Technical College,2016,500 32nd St N,Wisconsin Rapids,Wisconsin,54494,14.0,
3993,239248,Milwaukee Area Technical College,2016,700 W State St,Milwaukee,Wisconsin,53233-1443,13.0,
3994,239309,Milwaukee Institute of Art & Design,2016,273 E Erie St,Milwaukee,Wisconsin,53202-6003,11.0,61.0
3995,239318,Milwaukee School of Engineering,2016,1025 N Broadway,Milwaukee,Wisconsin,53202-3109,16.0,66.0
3996,239372,Moraine Park Technical College,2016,235 N National Avenue,Fond du Lac,Wisconsin,54936-1940,15.0,
3997,239390,Mount Mary University,2016,2900 N. Menomonee River Pky,Milwaukee,Wisconsin,53222-4597,12.0,56.0
3998,239424,Nashotah House,2016,2777 Mission Rd,Nashotah,Wisconsin,53058-9793,,
3999,239442,Nicolet Area Technical College,2016,5364 College Drive,Rhinelander,Wisconsin,54501-0518,7.0,
4000,239460,Northcentral Technical College,2016,1000 Campus Dr,Wausau,Wisconsin,54401-1899,18.0,
4001,239488,Northeast Wisconsin Technical College,2016,2740 W Mason St,Green Bay,Wisconsin,54307-9042,15.0,
4002,239512,Northland College,2016,1411 Ellis Avenue,Ashland,Wisconsin,54806-3999,10.0,54.0
4003,239628,Ripon College,2016,300 West Seward Street,Ripon,Wisconsin,54971-0248,12.0,65.0
4004,239637,Sacred Heart Seminary and School of Theology,2016,7335 S Hwy 100,Franklin,Wisconsin,53132,,
4005,239716,Saint Norbert College,2016,100 Grant St,De Pere,Wisconsin,54115-2099,13.0,81.0
4006,239743,Silver Lake College of the Holy Family,2016,2406 S Alverno Rd,Manitowoc,Wisconsin,54220-9319,8.0,55.0
4007,239877,State College of Beauty Culture Inc,2016,1930 Grand Avenue,Wausau,Wisconsin,54403,9.0,
4008,239910,Southwest Wisconsin Technical College,2016,1800 Bronson Blvd,Fennimore,Wisconsin,53809-9778,14.0,
4009,239929,Bryant & Stratton College-Milwaukee,2016,310 W. Wisconsin Avenue Suite 500,Milwaukee,Wisconsin,53203-2608,8.0,
4010,240055,University of Wisconsin Colleges,2016,780 Regent St,Madison,Wisconsin,53708-8680,21.0,75.0
4011,240107,Viterbo University,2016,900 Viterbo Drive,La Crosse,Wisconsin,54601-8804,12.0,63.0
4012,240116,Chippewa Valley Technical College,2016,620 W Clairemont Ave,Eau Claire,Wisconsin,54701-6162,12.0,
4013,240125,Waukesha County Technical College,2016,800 Main Street,Pewaukee,Wisconsin,53072-4601,16.0,
4014,240170,Western Technical College,2016,400 Seventh St. North,La Crosse,Wisconsin,54601,8.0,
4015,240189,University of Wisconsin-Whitewater,2016,800 W Main St,Whitewater,Wisconsin,53190-1790,21.0,69.0
4016,240198,Wisconsin Indianhead Technical College,2016,505 Pine Ridge Drive,Shell Lake,Wisconsin,54871-8727,8.0,
4017,240213,Wisconsin School of Professional Psychology,2016,9120 W Hampton Ave,Milwaukee,Wisconsin,53225-4960,,
4018,240240,Paul Mitchell the School-Green Bay,2016,3450 S. Packerland Dr.,De Pere,Wisconsin,54115,7.0,
4019,240268,University of Wisconsin-Eau Claire,2016,105 Garfield Ave,Eau Claire,Wisconsin,54701,22.0,78.0
4020,240277,University of Wisconsin-Green Bay,2016,2420 Nicolet Dr,Green Bay,Wisconsin,54311-7001,24.0,73.0
4021,240329,University of Wisconsin-La Crosse,2016,1725 State St,La Crosse,Wisconsin,54601-9959,19.0,74.0
4022,240338,Wisconsin Lutheran College,2016,8800 W Bluemound Rd,Milwaukee,Wisconsin,53226-4699,12.0,90.0
4023,240365,University of Wisconsin-Oshkosh,2016,800 Algoma Blvd,Oshkosh,Wisconsin,54901,21.0,65.0
4024,240374,University of Wisconsin-Parkside,2016,900 Wood Rd,Kenosha,Wisconsin,53141-2000,20.0,62.0
4025,240392,Herzing University-Madison,2016,5218 E. Terrace Dr.,Madison,Wisconsin,53718,16.0,84.0
4026,240417,University of Wisconsin-Stout,2016,712 S. Broadway St.,Menomonie,Wisconsin,54751,21.0,88.0
4027,240426,University of Wisconsin-Superior,2016,Belknap & Catlin,Superior,Wisconsin,54880-4500,16.0,76.0
4028,240435,University of Wisconsin-System Administration,2016,1220 Linden Dr,Madison,Wisconsin,53706,,
4029,240444,University of Wisconsin-Madison,2016,500 Lincoln Dr,Madison,Wisconsin,53706-1380,18.0,53.0
4030,240453,University of Wisconsin-Milwaukee,2016,2200 E Kenwood Blvd,Milwaukee,Wisconsin,53201-0413,18.0,73.0
4031,240462,University of Wisconsin-Platteville,2016,1 University Plaza,Platteville,Wisconsin,53818-3001,22.0,80.0
4032,240471,University of Wisconsin-River Falls,2016,410 S 3rd St,River Falls,Wisconsin,54022-5001,21.0,72.0
4033,240480,University of Wisconsin-Stevens Point,2016,2100 Main St,Stevens Point,Wisconsin,54481-3897,21.0,81.0
4034,240505,Casper College,2016,125 College Dr,Casper,Wyoming,82601-4699,14.0,
4035,240514,Central Wyoming College,2016,2660 Peck Avenue,Riverton,Wyoming,82501,16.0,
4036,240596,Eastern Wyoming College,2016,3200 West C St,Torrington,Wyoming,82240-1699,18.0,
4037,240620,Laramie County Community College,2016,1400 E College Dr,Cheyenne,Wyoming,82007-3299,14.0,
4038,240657,Northwest College,2016,231 W 6th St,Powell,Wyoming,82435,12.0,
4039,240666,Sheridan College,2016,3059 S Coffeen Ave,Sheridan,Wyoming,82801,16.0,
4040,240693,Western Wyoming Community College,2016,2500 College Dr,Rock Springs,Wyoming,82901,12.0,
4041,240709,Cheeks International Academy of Beauty Culture-Cheyenne,2016,207 W 18 St,Cheyenne,Wyoming,82001-4413,14.0,
4042,240718,Wyotech-Laramie,2016,1889 Venture Drive,Laramie,Wyoming,82070,16.0,
4043,240727,University of Wyoming,2016,Corner of Ninth and Ivinson,Laramie,Wyoming,82071,14.0,95.0
4044,243744,Stanford University,2016,,Stanford,California,94305,10.0,5.0
4045,243780,Purdue University-Main Campus,2016,Hovde Hall of Administration,West Lafayette,Indiana,47907-2040,12.0,56.0
4046,243799,Blue Hills Regional Technical School,2016,800 Randolph St,Canton,Massachusetts,02021,11.0,14.0
4047,243823,Parker University,2016,2540 Walnut Hill Lane,Dallas,Texas,75229-5668,8.0,
4048,244011,ITT Technical Institute-Sylmar,2016,12669 Encinitas Ave,Sylmar,California,91342-3664,,
4049,244154,ITT Technical Institute-Westminster,2016,"8620 Wolff Court, Suite 100",Westminster,Colorado,80031,,
4050,244233,City College-Fort Lauderdale,2016,2000 W. Commercial Boulevard,Fort Lauderdale,Florida,33309,9.0,
4051,244279,Meridian College,2016,7020 Professional Pkwy E,Sarasota,Florida,34240,16.0,
4052,244437,Georgia State University-Perimeter College,2016,33 Gilmer St.,Atlanta,Georgia,30303-3083,18.0,53.0
4053,244446,Georgia Piedmont Technical College,2016,495 N Indian Creek Dr,Clarkston,Georgia,30021-2397,16.0,
4054,244561,Cortiva Institute-Chicago,2016,"17 N. State Street, Suite 500",Chicago,Illinois,60602,10.0,
4055,244613,ETI School of Skilled Trades,2016,"500 Joliet Road, Suite#100",Willowbrook,Illinois,60527,16.0,
4056,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2016,622 B Westport Rd,Elizabethtown,Kentucky,42701,20.0,
4057,245281,Traxlers School of Hair,2016,2845 Suncrest Dr,Jackson,Mississippi,39212,10.0,
4058,245342,Vatterott College-Berkeley,2016,8580 Evans Avenue,Berkeley,Missouri,63134,23.0,
4059,245421,Metro Business College-Rolla,2016,1202 E Hwy 72,Rolla,Missouri,65401,7.0,
4060,245430,Metro Business College-Jefferson City,2016,210 El Mercado Plaza,Jefferson City,Missouri,65109,6.0,
4061,245625,Warren County Community College,2016,475 Route 57 W,Washington,New Jersey,07882-4343,18.0,
4062,245652,St. John's College,2016,1160 Camino Cruz Blanca,Santa Fe,New Mexico,87505-4599,8.0,63.0
4063,245731,Yeshiva and Kollel Harbotzas Torah,2016,1049 E 15th St,Brooklyn,New York,11230,12.0,
4064,245777,Bais Medrash Elyon,2016,73 Main Street,Monsey,New York,10952,22.0,
4065,245838,Antioch University-Los Angeles,2016,400 Corporate Pointe,Culver City,California,90230-7615,6.0,
4066,245847,Antioch University-Santa Barbara,2016,602 Anacapa Street,Santa Barbara,California,93101,6.0,
4067,245865,Antioch University-New England,2016,40 Avon St,Keene,New Hampshire,03431,,
4068,245883,Antioch University-Seattle,2016,2326 6th Ave,Seattle,Washington,98121-1814,3.0,
4069,245892,Antioch University-Midwest,2016,900 Dayton St,Yellow Springs,Ohio,45387,2.0,
4070,245953,Mid-America Christian University,2016,3500 SW 119th St,Oklahoma City,Oklahoma,73170-9797,11.0,
4071,245962,Platt College-Tulsa,2016,3801 S Sheridan,Tulsa,Oklahoma,74145,15.0,
4072,245980,Ponca City Beauty College,2016,122 N First St,Ponca City,Oklahoma,74601,12.0,
4073,245999,Francis Tuttle Technology Center,2016,12777 N Rockwell Ave,Oklahoma City,Oklahoma,73142-2789,20.0,
4074,246017,Central Technology Center,2016,3 CT Circle,Drumright,Oklahoma,74030,6.0,
4075,246035,Carrington College-Portland,2016,"2004 Lloyd Center, 3rd Floor",Portland,Oregon,97232-1309,45.0,79.0
4076,246071,Career Technology Center of Lackawanna County,2016,3201 Rockwell Ave,Scranton,Pennsylvania,18508,9.0,
4077,246202,Brightwood College-Nashville,2016,750 Envious Lane,Nashville,Tennessee,37217-5318,11.0,
4078,246266,Brightwood College-El Paso,2016,"8360 Burnham Road, Suite 100",El Paso,Texas,79907,16.0,
4079,246345,Houston Graduate School of Theology,2016,4300C West Bellfort,Houston,Texas,77035-3602,,
4080,246354,Palo Alto College,2016,1400 W Villaret Blvd,San Antonio,Texas,78224-2499,28.0,
4081,246406,Sebring Career Schools-Huntsville,2016,"2505 Lake Road  ,  Suite 1",Huntsville,Texas,77340,14.0,
4082,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2016,4130 Naco Perrin,San Antonio,Texas,78217,10.0,
4083,246460,Central Texas Beauty College-Round Rock,2016,1400 N. Mays,Round Rock,Texas,78664-4604,18.0,
4084,246789,Unification Theological Seminary,2016,30 Seminary Drive,Barrytown,New York,12507,,
4085,246813,Athens Technical College,2016,800 U.S. Hwy 29 North,Athens,Georgia,30601,13.0,
4086,246895,GateWay Community College-Central City,2016,1245 E Buckeye,Phoenix,Arizona,85034-4101,12.0,
4087,246974,Carrington College-San Leandro,2016,"15555 E. 14th Street, Suite 500",San Leandro,California,94578-1977,37.0,45.0
4088,247010,Headmasters School of Hair Design,2016,602 Main St,Lewiston,Idaho,83501,10.0,
4089,247047,The Salon Professional Academy,2016,120 Holly Street,Nampa,Idaho,83686-5104,12.0,
4090,247065,Beckfield College-Florence,2016,16 Spiral Drive,Florence,Kentucky,41042,11.0,
4091,247083,University of Louisiana-System Administration,2016,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,Louisiana,70802,,
4092,247153,Dorsey Business Schools-Wayne,2016,35005 Michigan Avenue,Wayne,Michigan,48184,18.0,
4093,247162,Ecumenical Theological Seminary,2016,2930 Woodward Ave,Detroit,Michigan,48201-3035,3.0,
4094,247409,Ross Medical Education Center-Saginaw,2016,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,Michigan,48603,14.0,
4095,247603,Sussex County Community College,2016,One College Hill Road,Newton,New Jersey,07860,21.0,
4096,247649,Landmark College,2016,19 River Rd South,Putney,Vermont,05346,6.0,36.0
4097,247700,National American University-Independence,2016,3620 Arrowhead Avenue,Independence,Missouri,64057-1791,11.0,
4098,247737,Mississippi Community College Board,2016,3825 Ridgewood Rd,Jackson,Mississippi,39211,,
4099,247773,Yeshiva Gedolah of Greater Detroit,2016,24600 Greenfield Rd,Oak Park,Michigan,48237,11.0,89.0
4100,247825,Austin Graduate School of Theology,2016,7640 Guadalupe St,Austin,Texas,78752,4.0,
4101,247834,Collin County Community College District,2016,3452 Spur 399,McKinney,Texas,75069,26.0,
4102,247940,Owensboro Community and Technical College,2016,4800 New Hartford Rd,Owensboro,Kentucky,42303,19.0,
4103,248192,Jenny Lea Academy of Cosmetology,2016,74  Parkway Plaza Loop,Whitesburg,Kentucky,41858,11.0,
4104,248305,Empire Beauty School-Hurstborne,2016,5314 Bardstown Rd,Louisville,Kentucky,40291,14.0,
4105,248527,Cloyd's Beauty School 3 Inc,2016,2514 Ferrand St,Monroe,Louisiana,71201,20.0,
4106,248606,Moore Norman Technology Center,2016,4701 12th Avenue NW,Norman,Oklahoma,73069-8399,27.0,21.0
4107,248624,Fayette County Career & Technical Institute Practical Nursing Program,2016,175 Georges Fairchance Rd,Uniontown,Pennsylvania,15401,15.0,
4108,248633,Franklin County Career and Technology Center,2016,2463 Loop Road,Chambersburg,Pennsylvania,17202,10.0,
4109,248660,Paul Mitchell the School-Knoxville,2016,8380 Kingston Pike,Knoxville,Tennessee,37919,17.0,
4110,248703,Ogle School Hair Skin Nails-Hurst,2016,720-B Arcadia Street,Hurst,Texas,76053-4650,13.0,
4111,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2016,"350 Tenth Avenue, Third Floor",San Diego,California,92101-4903,7.0,39.0
4112,248882,National American University-Albuquerque,2016,4775 Indian School Road NE Suite 200,Albuquerque,New Mexico,87110-3976,10.0,
4113,248925,Tennessee College of Applied Technology Nashville,2016,100 White Bridge Rd,Nashville,Tennessee,37209-4515,16.0,
4114,248934,ECPI University,2016,5555 Greenwich Rd,Virginia Beach,Virginia,23462,19.0,71.0
4115,249140,Branford Hall Career Institute-Jersey City,2016,"40 Journal Square, 1st Floor",Jersey City,New Jersey,07306,35.0,
4116,249238,Paul Mitchell the School-Houston,2016,"10516 Katy Fwy, Suite A",Houston,Texas,77043,15.0,
4117,249566,TDDS Technical Institute,2016,"1688 North Pricetown Road, Sr 534",Lake Milton,Ohio,44429,5.0,57.0
4118,249609,Fortis Institute-Forty Fort,2016,166 Slocum Street,Forty Fort,Pennsylvania,18704-2936,11.0,
4119,250027,Laurel Business Institute,2016,11 East Penn St,Uniontown,Pennsylvania,15401,9.0,90.0
4120,250072,Antonelli Medical and Professional Institute,2016,1700 Industrial Highway,Pottstown,Pennsylvania,19464,14.0,
4121,250285,Aviation Institute of Maintenance-Philadelphia,2016,3001 Grant Avenue,Philadelphia,Pennsylvania,19114-1018,15.0,
4122,250601,Carrington College-Phoenix East,2016,2149 W Dunlap Ave,Phoenix,Arizona,85021,8.0,31.0
4123,250744,Dorsey Business Schools-Roseville,2016,31542 Gratiot Ave,Roseville,Michigan,48066,25.0,
4124,250902,Moler-Pickens Beauty Academy,2016,5951-S Boymel Dr.,Fairfield,Ohio,45014,15.0,
4125,250993,Red River Technology Center,2016,3300 W Bois D Arc,Duncan,Oklahoma,73533,14.0,
