unitid,institution name,Race,graduation_number
178402,University of Missouri-Kansas City,Black,29.0
178411,Missouri University of Science and Technology,Black,42.0
178420,University of Missouri-St Louis,Black,36.0
178439,University of Missouri-System Office,Black,
178448,Moberly Area Community College,Black,12.0
178466,Hillyard Technical Center,Black,
178518,Nazarene Theological Seminary,Black,
178527,Neosho Beauty College,Black,
178615,Truman State University,Black,61.0
178624,Northwest Missouri State University,Black,32.0
178679,Ozark Christian College,Black,25.0
178697,College of the Ozarks,Black,100.0
178721,Park University,Black,33.0
178767,Stevens-The Institute of Business & Arts,Black,57.0
178828,Poplar Bluff Technical Career Center,Black,
178891,Ranken Technical College,Black,32.0
178989,Research College of Nursing,Black,
179043,Rockhurst University,Black,50.0
179052,Rolla Technical Institute/Center,Black,0.0
179070,Everest College-Springfield,Black,56.0
179159,Saint Louis University,Black,48.0
179195,Salem College of Hairstyling,Black,
179229,American College of Hair Design Inc,Black,
179238,Sikeston Career and Technology Center,Black,
179256,Saint Louis Christian College,Black,8.0
179265,St. Louis College of Pharmacy,Black,100.0
179308,Saint Louis Community College,Black,4.0
179317,Saint Paul School of Theology,Black,
179326,Southwest Baptist University,Black,12.0
179344,Missouri State University-West Plains,Black,17.0
179450,Saint Luke's College of Health Sciences,Black,
179511,St Louis College of Health Careers-St Louis,Black,70.0
179539,State Fair Community College,Black,21.0
179548,Stephens College,Black,27.0
179557,Southeast Missouri State University,Black,33.0
179566,Missouri State University-Springfield,Black,33.0
179645,Three Rivers College,Black,17.0
179715,North Central Missouri College,Black,33.0
179812,Kansas City University of Medicine and Biosciences,Black,
179867,Washington University in St Louis,Black,94.0
179894,Webster University,Black,39.0
179946,Westminster College,Black,38.0
179955,William Jewell College,Black,56.0
179964,William Woods University,Black,43.0
179991,Academy of Cosmetology,Black,
180054,Blackfeet Community College,Black,0.0
180063,Butte Academy of Beauty Culture,Black,0.0
180081,Highlands College of Montana Tech,Black,0.0
180090,Crevier's Academy of Cosmetology Arts,Black,100.0
180106,Carroll College,Black,50.0
180151,Dawson Community College,Black,0.0
180160,Chief Dull Knife College,Black,
180179,Montana State University-Billings,Black,0.0
180197,Flathead Valley Community College,Black,0.0
180203,Aaniiih Nakoda College,Black,
180212,Fort Peck Community College,Black,
180249,Great Falls College Montana State University,Black,33.0
180258,University of Providence,Black,50.0
180276,Helena College University of Montana,Black,0.0
180328,Little Big Horn College,Black,0.0
180373,Miles Community College,Black,0.0
180416,Montana Tech of the University of Montana,Black,100.0
180461,Montana State University,Black,50.0
180489,The University of Montana,Black,44.0
180522,Montana State University-Northern,Black,0.0
180595,Rocky Mountain College,Black,0.0
180647,Salish Kootenai College,Black,33.0
180692,The University of Montana-Western,Black,25.0
180771,La'James International College,Black,
180814,Bellevue University,Black,0.0
180832,Clarkson College,Black,
180878,Bryan College of Health Sciences,Black,
180902,Central Community College,Black,21.0
180948,Chadron State College,Black,31.0
180957,College of Hair Design-Downtown,Black,67.0
180984,Concordia University-Nebraska,Black,25.0
181002,Creighton University,Black,71.0
181020,Doane University-Arts & Sciences,Black,33.0
181093,Grace University,Black,33.0
181127,Hastings College,Black,46.0
181145,CHI Health School of Radiologic Technology,Black,
181190,Joseph's College Cosmetology,Black,0.0
181215,University of Nebraska at Kearney,Black,20.0
181242,Kaplan University-Lincoln Campus,Black,
181297,Nebraska Methodist College of Nursing & Allied Health,Black,
181303,Metropolitan Community College Area,Black,6.0
181312,Mid-Plains Community College,Black,10.0
181330,Midland University,Black,15.0
181376,Nebraska Christian College of Hope International University,Black,17.0
181394,University of Nebraska at Omaha,Black,22.0
181400,Kaplan University-Omaha Campus,Black,14.0
181419,Nebraska Indian Community College,Black,
181428,University of Nebraska Medical Center,Black,
181446,Nebraska Wesleyan University,Black,67.0
181464,University of Nebraska-Lincoln,Black,50.0
181491,Northeast Community College,Black,20.0
181534,Peru State College,Black,20.0
181543,Summit Christian College,Black,
181604,College of Saint Mary,Black,29.0
181640,Southeast Community College Area,Black,21.0
181738,Union College,Black,20.0
181747,University of Nebraska-Central Administration System Office,Black,
181765,Nebraska College of Technical Agriculture,Black,
181783,Wayne State College,Black,20.0
181817,Western Nebraska Community College,Black,50.0
181853,York College,Black,25.0
181880,Academy of Hair Design-Las Vegas,Black,
181941,Career College of Northern Nevada,Black,44.0
182005,College of Southern Nevada,Black,3.0
182111,The Art Institute of Las Vegas,Black,23.0
182148,Altierus Career College-Henderson,Black,32.0
182281,University of Nevada-Las Vegas,Black,31.0
182290,University of Nevada-Reno,Black,46.0
182306,Great Basin College,Black,0.0
182458,Sierra Nevada College,Black,0.0
182500,Truckee Meadows Community College,Black,24.0
182519,Nevada System of Higher Education-System Office,Black,
182564,Western Nevada College,Black,20.0
182634,Colby-Sawyer College,Black,62.0
182652,Continental Academie of Hair Design-Hudson,Black,
182670,Dartmouth College,Black,97.0
182704,Empire Beauty School-Laconia,Black,
182722,Empire Beauty School-Somersworth,Black,
182795,Franklin Pierce University,Black,18.0
182829,University of New Hampshire-School of Law,Black,
182892,Keene Beauty Academy,Black,
182917,Northeast Catholic College,Black,0.0
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Black,
182980,New England College,Black,31.0
182999,New England School of Hair Design,Black,
183026,Southern New Hampshire University,Black,29.0
183035,New Hampshire Institute for Therapeutic Arts,Black,
183044,University of New Hampshire-Main Campus,Black,81.0
183062,Keene State College,Black,44.0
183071,University of New Hampshire at Manchester,Black,0.0
183080,Plymouth State University,Black,30.0
183099,NHTI-Concord's Community College,Black,10.0
183105,White Mountains Community College,Black,
183114,River Valley Community College,Black,
183123,Lakes Region Community College,Black,0.0
183132,Manchester Community College,Black,0.0
183141,Nashua Community College,Black,
183150,Great Bay Community College,Black,0.0
183202,Paul Mitchell the School-Portsmouth,Black,
183211,Rivier University,Black,67.0
183239,Saint Anselm College,Black,46.0
183248,St Joseph School of Nursing,Black,
183257,Granite State College,Black,
183275,Thomas More College of Liberal Arts,Black,
183327,University System of New Hampshire System Office,Black,
183488,Eastwick College-Hackensack,Black,43.0
183600,Assumption College for Sisters,Black,
183655,Atlantic Cape Community College,Black,7.0
183725,Fortis Institute-Wayne,Black,
183743,Bergen Community College,Black,17.0
183789,Berkeley College-Woodland Park,Black,28.0
183804,Beth Medrash Govoha,Black,
183822,Bloomfield College,Black,25.0
183859,Brookdale Community College,Black,8.0
183877,Rowan College at Burlington County,Black,13.0
183910,Caldwell University,Black,50.0
183938,Camden County College,Black,9.0
183974,Centenary University,Black,72.0
183983,Adult and Continuing Education-BCTS,Black,
184047,Branford Hall Career Institute-Parsippany,Black,
184056,Lincoln Technical Institute-Iselin,Black,
184092,American Institute-Clifton,Black,24.0
184180,County College of Morris,Black,7.0
184205,Cumberland County College,Black,17.0
184278,Divers Academy International,Black,
184348,Drew University,Black,59.0
184427,Lincoln Technical Institute-South Plainfield,Black,58.0
184481,Essex County College,Black,11.0
184506,Empire Beauty School-Union,Black,
184603,Fairleigh Dickinson University-Metropolitan Campus,Black,37.0
184612,Felician University,Black,43.0
184694,Fairleigh Dickinson University-Florham Campus,Black,38.0
184746,Hohokus School of Trade and Technical Sciences,Black,
184773,Georgian Court University,Black,33.0
184782,Rowan University,Black,56.0
184791,Rowan College at Gloucester County,Black,9.0
184816,Empire Beauty School-Cherry Hill,Black,
184870,Harris School of Business-Cherry Hill Campus,Black,
184959,Eastwick College-Ramsey,Black,55.0
184968,Holy Name Medical Center School of Nursing,Black,
184995,Hudson County Community College,Black,3.0
185129,New Jersey City University,Black,24.0
185174,Joe Kubert School of Cartoon and Graphic Art,Black,100.0
185262,Kean University,Black,45.0
185332,Harris School of Business-Voorhees Campus,Black,
185396,Lincoln Technical Institute-Union,Black,
185466,Rizzieri Aveda School for Beauty and Wellness,Black,
185509,Mercer County Community College,Black,5.0
185536,Middlesex County College,Black,13.0
185572,Monmouth University,Black,59.0
185590,Montclair State University,Black,64.0
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,Black,
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,Black,
185721,Eastwick College-Nutley,Black,63.0
185758,New Brunswick Theological Seminary,Black,
185767,Robert Fiance Beauty Schools-West New York,Black,
185828,New Jersey Institute of Technology,Black,43.0
185873,Ocean County College,Black,15.0
185970,P B Cosmetology Education Center,Black,
186016,Parisian Beauty School,Black,
186034,Passaic County Community College,Black,9.0
186052,Pennco Tech-Blackwood,Black,71.0
186122,Princeton Theological Seminary,Black,
186131,Princeton University,Black,97.0
186186,Rabbinical College of America,Black,
186201,Ramapo College of New Jersey,Black,44.0
186274,Robert Fiance Beauty Schools-Perth Amboy,Black,
186283,Rider University,Black,54.0
186335,Roman Academy of Beauty Culture,Black,
186371,Rutgers University-Camden,Black,54.0
186380,Rutgers University-New Brunswick,Black,74.0
186399,Rutgers University-Newark,Black,55.0
186405,St Francis Medical Center-School of Radiologic Technology,Black,
186423,Saint Francis Medical Center School of Nursing,Black,
186432,Saint Peter's University,Black,53.0
186469,Salem Community College,Black,24.0
186584,Seton Hall University,Black,46.0
186593,Atlantic Beauty & Spa Academy LLC,Black,
186618,College of Saint Elizabeth,Black,47.0
186645,Raritan Valley Community College,Black,10.0
186867,Stevens Institute of Technology,Black,61.0
186876,Stockton University,Black,36.0
186900,Talmudical Academy-New Jersey,Black,
187000,Teterboro School of Aeronautics,Black,100.0
187046,Thomas Edison State University,Black,
187134,The College of New Jersey,Black,70.0
187198,Union County College,Black,13.0
187444,William Paterson University of New Jersey,Black,38.0
187505,Olympian Academy of Cosmetology,Black,
187532,Central New Mexico Community College,Black,6.0
187596,Navajo Technical University,Black,
187602,De Wolff College Hair Styling and Cosmetology,Black,
187620,New Mexico State University-Dona Ana,Black,17.0
187639,Clovis Community College,Black,20.0
187648,Eastern New Mexico University-Main Campus,Black,30.0
187666,Eastern New Mexico University-Roswell Campus,Black,31.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Black,
187897,New Mexico Highlands University,Black,19.0
187903,New Mexico Junior College,Black,30.0
187912,New Mexico Military Institute,Black,21.0
187958,University of New Mexico-Gallup Campus,Black,0.0
187967,New Mexico Institute of Mining and Technology,Black,33.0
187976,University of New Mexico-Los Alamos Campus,Black,
187985,University of New Mexico-Main Campus,Black,33.0
187994,New Mexico State University-Alamogordo,Black,13.0
188003,New Mexico State University-Carlsbad,Black,0.0
188021,New Mexico State University-Grants,Black,0.0
188030,New Mexico State University-Main Campus,Black,32.0
188049,University of New Mexico-Valencia County Campus,Black,0.0
188058,Northern New Mexico College,Black,33.0
188100,San Juan College,Black,0.0
188137,Santa Fe Community College,Black,33.0
188146,Santa Fe University of Art and Design,Black,72.0
188182,University of the Southwest,Black,33.0
188207,Southwestern College,Black,
188216,Southwestern Indian Polytechnic Institute,Black,
188225,University of New Mexico-Taos Campus,Black,0.0
188261,Mesalands Community College,Black,
188289,Vogue College of Cosmetology-Santa Fe,Black,
188304,Western New Mexico University,Black,13.0
188340,Vaughn College of Aeronautics and Technology,Black,30.0
188429,Adelphi University,Black,56.0
188438,Adirondack Community College,Black,8.0
188517,Bryant & Stratton College-Albany,Black,20.0
188526,Albany College of Pharmacy and Health Sciences,Black,100.0
188535,Albany Law School,Black,
188580,Albany Medical College,Black,
188641,Alfred University,Black,42.0
188650,Allen School-Brooklyn,Black,
188669,The Ailey School,Black,60.0
188678,American Academy of Dramatic Arts-New York,Black,31.0
188687,American Academy McAllister Institute of Funeral Service,Black,9.0
188696,Joffrey Ballet School,Black,0.0
188854,American Musical and Dramatic Academy,Black,52.0
188890,Apex Technical School,Black,
188915,Arnot Ogden Medical Center,Black,
188942,Associated Beth Rivkah Schools,Black,
188988,Austin's School of Spa Technology,Black,
189015,Bank Street College of Education,Black,
189088,Bard College,Black,67.0
189097,Barnard College,Black,96.0
189219,Berk Trade and Business School,Black,
189228,Berkeley College-New York,Black,27.0
189264,Beth Hatalmud Rabbinical College,Black,
189273,Beth Hamedrash Shaarei Yosher Institute,Black,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,Black,
189404,Brittany Beauty Academy,Black,
189413,Boricua College,Black,67.0
189422,Bramson ORT College,Black,28.0
189459,Briarcliffe College,Black,27.0
189468,Brittany Beauty Academy,Black,
189477,American Beauty School,Black,
189501,Brooklyn Law School,Black,
189547,SUNY Broome Community College,Black,13.0
189556,Bryant & Stratton College-Amherst,Black,22.0
189565,Bryant & Stratton College-Syracuse North,Black,0.0
189574,Bryant & Stratton College-Syracuse,Black,26.0
189583,Bryant & Stratton College-Buffalo,Black,11.0
189592,Bryant & Stratton College-Greece,Black,24.0
189705,Canisius College,Black,54.0
189714,Capri Cosmetology Learning Centers,Black,
189811,St Paul's School of Nursing-Queens,Black,47.0
189839,Cayuga County Community College,Black,26.0
189848,Cazenovia College,Black,46.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Black,
189954,Cheryl Fells School of Business,Black,
189981,Christ the King Seminary,Black,
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",Black,
190008,Circle in the Square Theatre School,Black,
190035,CUNY System Office,Black,
190044,Clarkson University,Black,36.0
190053,Clinton Community College,Black,13.0
190071,Cochran School of Nursing,Black,
190080,Colgate Rochester Crozer Divinity School,Black,
190099,Colgate University,Black,83.0
190114,Metropolitan College of New York,Black,28.0
190150,Columbia University in the City of New York,Black,88.0
190169,Columbia-Greene Community College,Black,20.0
190239,Empire Beauty School-Queens,Black,
190248,Concordia College-New York,Black,39.0
190293,Continental School of Beauty Culture-Buffalo,Black,
190309,Continental School of Beauty Culture-Batavia,Black,
190318,Continental School of Beauty Culture-Rochester,Black,
190372,Cooper Union for the Advancement of Science and Art,Black,69.0
190415,Cornell University,Black,92.0
190424,Weill Cornell Medical College,Black,
190442,Corning Community College,Black,23.0
190451,Pomeroy College of Nursing at Crouse Hospital,Black,
190503,Culinary Institute of America,Black,72.0
190512,CUNY Bernard M Baruch College,Black,58.0
190521,CUNY Borough of Manhattan Community College,Black,17.0
190530,CUNY Bronx Community College,Black,16.0
190549,CUNY Brooklyn College,Black,39.0
190558,College of Staten Island CUNY,Black,18.0
190567,CUNY City College,Black,53.0
190576,CUNY Graduate School and University Center,Black,
190585,CUNY Hostos Community College,Black,20.0
190594,CUNY Hunter College,Black,52.0
190600,CUNY John Jay College of Criminal Justice,Black,44.0
190619,CUNY Kingsborough Community College,Black,24.0
190628,CUNY LaGuardia Community College,Black,20.0
190637,CUNY Lehman College,Black,39.0
190646,CUNY Medgar Evers College,Black,13.0
190655,CUNY New York City College of Technology,Black,12.0
190664,CUNY Queens College,Black,50.0
190673,CUNY Queensborough Community College,Black,15.0
190682,CUNY School of Law,Black,
190691,CUNY York College,Black,33.0
190707,CVPH Medical Center School of Radiologic Technology,Black,
190716,D'Youville College,Black,16.0
190725,Daemen College,Black,38.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Black,
190761,Dominican College of Blauvelt,Black,35.0
190840,Dutchess Community College,Black,14.0
190956,Belanger School of Nursing,Black,
190974,Elmira Business Institute,Black,20.0
190983,Elmira College,Black,44.0
191083,Erie Community College,Black,11.0
191126,Fashion Institute of Technology,Black,67.0
191199,Finger Lakes Community College,Black,14.0
191205,Five Towns College,Black,30.0
191241,Fordham University,Black,76.0
191287,The International Culinary Center,Black,
191302,Fulton-Montgomery Community College,Black,23.0
191311,Gemological Institute of America-New York,Black,
191320,The General Theological Seminary,Black,
191339,Genesee Community College,Black,9.0
191409,Brittany Beauty Academy,Black,
191515,Hamilton College,Black,79.0
191533,Hartwick College,Black,43.0
191597,Helene Fuld College of Nursing,Black,
191612,Herkimer County Community College,Black,22.0
191621,Hilbert College,Black,27.0
191630,Hobart William Smith Colleges,Black,80.0
191649,Hofstra University,Black,38.0
191676,Houghton College,Black,60.0
191719,Hudson Valley Community College,Black,13.0
191728,Hunter Business School,Black,87.0
191834,Institute of Audio Research,Black,
191931,Iona College,Black,51.0
191940,Isabella Graham Hart School of Practical Nursing,Black,
191959,Island Drafting and Technical Institute,Black,100.0
191968,Ithaca College,Black,73.0
191986,Jamestown Community College,Black,21.0
192004,Jamestown Business College,Black,50.0
192022,Jefferson Community College,Black,9.0
192040,Jewish Theological Seminary of America,Black,100.0
192110,The Juilliard School,Black,100.0
192165,Kehilath Yakov Rabbinical Seminary,Black,
192192,Keuka College,Black,19.0
192271,LIM College,Black,51.0
192323,Le Moyne College,Black,56.0
192439,LIU Brooklyn,Black,22.0
192448,LIU Post,Black,32.0
192457,LIU-University Center Campus,Black,
192484,Long Island Beauty School-Hempstead,Black,
192509,Long Island Business Institute,Black,33.0
192554,LIU Hudson at Rockland,Black,
192563,LIU Brentwood,Black,
192624,Machzikei Hadath Rabbinical College,Black,
192688,Mandl School-The College of Allied Health,Black,43.0
192703,Manhattan College,Black,76.0
192712,Manhattan School of Music,Black,100.0
192749,Manhattanville College,Black,40.0
192785,Maria College of Albany,Black,7.0
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Black,
192819,Marist College,Black,75.0
192864,Marymount Manhattan College,Black,22.0
192925,Medaille College,Black,32.0
192961,Memorial College of Nursing,Black,
192970,Memorial Hospital School of Radiation Therapy Technology,Black,
193016,Mercy College,Black,31.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,Black,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Black,
193070,Mesivtha Tifereth Jerusalem of America,Black,
193122,Southern Westchester BOCES-Practical Nursing Program,Black,
193186,Midway Paris Beauty School,Black,
193201,Mildred Elley School-Albany Campus,Black,29.0
193247,Mirrer Yeshiva Cent Institute,Black,
193265,Modern Welding School,Black,
193283,Mohawk Valley Community College,Black,17.0
193292,Molloy College,Black,53.0
193308,Monroe College,Black,53.0
193326,Monroe Community College,Black,10.0
193353,Mount Saint Mary College,Black,44.0
193399,College of Mount Saint Vincent,Black,49.0
193405,Icahn School of Medicine at Mount Sinai,Black,
193478,Nassau Community College,Black,17.0
193584,Nazareth College,Black,55.0
193609,Neighborhood Playhouse School of the Theater,Black,100.0
193645,The College of New Rochelle,Black,50.0
193654,The New School,Black,60.0
193672,New School of Radio and Television,Black,
193751,New York Chiropractic College,Black,
193821,New York Law School,Black,
193830,New York Medical College,Black,
193858,New York School for Medical and Dental Assistants,Black,
193894,New York Theological Seminary,Black,
193900,New York University,Black,83.0
193946,Niagara County Community College,Black,10.0
193973,Niagara University,Black,53.0
193991,Empire Beauty School-Peekskill,Black,
194028,North Country Community College,Black,23.0
194073,New York College of Podiatric Medicine,Black,
194091,New York Institute of Technology,Black,34.0
194116,New York School of Interior Design,Black,
194161,Nyack College,Black,21.0
194189,Ohr Hameir Theological Seminary,Black,
194222,Onondaga Community College,Black,12.0
194240,Orange County Community College,Black,4.0
194259,Otsego Area BOCES-Practical Nursing Program,Black,
194310,Pace University-New York,Black,48.0
194392,Paul Smiths College of Arts and Science,Black,18.0
194435,Continental School of Beauty Culture-West Seneca,Black,
194499,Plaza College,Black,77.0
194569,Davis College,Black,
194578,Pratt Institute-Main,Black,62.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Black,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Black,
194693,Rabbinical College Beth Shraga,Black,
194736,Rabbinical College of Long Island,Black,
194763,Rabbinical Seminary of America,Black,
194824,Rensselaer Polytechnic Institute,Black,63.0
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Black,
194958,Roberts Wesleyan College,Black,47.0
195003,Rochester Institute of Technology,Black,53.0
195030,University of Rochester,Black,84.0
195049,Rockefeller University,Black,
195058,Rockland Community College,Black,19.0
195067,Empire Beauty School-Manhattan,Black,
195128,The Sage Colleges,Black,55.0
195155,St Bernard's School of Theology and Ministry,Black,
195164,St Bonaventure University,Black,50.0
195173,St Francis College,Black,41.0
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Black,
195216,St Lawrence University,Black,91.0
195234,The College of Saint Rose,Black,55.0
195243,St. Thomas Aquinas College,Black,53.0
195289,Samaritan Hospital School of Nursing,Black,
195304,Sarah Lawrence College,Black,89.0
195322,Schenectady County Community College,Black,7.0
195438,Sh'or Yoshuv Rabbinical College,Black,
195474,Siena College,Black,61.0
195526,Skidmore College,Black,93.0
195544,St. Joseph's College-New York,Black,54.0
195562,St. Joseph's College-Long Island,Black,
195580,Saint Vladimirs Orthodox Theological Seminary,Black,
195702,Saint Elizabeth College of Nursing,Black,
195720,Saint John Fisher College,Black,52.0
195784,St Paul's School of Nursing-Staten Island,Black,36.0
195809,St John's University-New York,Black,49.0
195827,SUNY-System Office,Black,
195845,New York Career Institute,Black,56.0
195933,Branford Hall Career Institute-Bohemia Campus,Black,
195988,Sullivan County Community College,Black,20.0
196006,SUNY College of Technology at Alfred,Black,31.0
196015,SUNY College of Technology at Canton,Black,26.0
196024,SUNY College of Technology at Delhi,Black,37.0
196033,SUNY College of Agriculture and Technology at Cobleskill,Black,36.0
196042,Farmingdale State College,Black,49.0
196051,Morrisville State College,Black,17.0
196060,SUNY at Albany,Black,76.0
196079,Binghamton University,Black,78.0
196088,University at Buffalo,Black,68.0
196097,Stony Brook University,Black,71.0
196103,SUNY College of Environmental Science and Forestry,Black,67.0
196112,SUNY Polytechnic Institute,Black,29.0
196121,SUNY College at Brockport,Black,54.0
196130,SUNY Buffalo State,Black,49.0
196149,SUNY Cortland,Black,59.0
196158,SUNY at Fredonia,Black,37.0
196167,SUNY College at Geneseo,Black,64.0
196176,State University of New York at New Paltz,Black,69.0
196185,SUNY Oneonta,Black,69.0
196194,SUNY College at Oswego,Black,57.0
196200,SUNY College at Potsdam,Black,32.0
196219,SUNY at Purchase College,Black,67.0
196228,SUNY College of Optometry,Black,
196237,SUNY College at Old Westbury,Black,42.0
196246,SUNY College at Plattsburgh,Black,52.0
196255,SUNY Downstate Medical Center,Black,
196264,SUNY Empire State College,Black,14.0
196291,SUNY Maritime College,Black,65.0
196307,Upstate Medical University,Black,
196389,Swedish Institute a College of Health Sciences,Black,89.0
196413,Syracuse University,Black,79.0
196431,Talmudical Seminary Oholei Torah,Black,
196440,Talmudical Institute of Upstate New York,Black,
196468,Teachers College at Columbia University,Black,
196477,Technical Career Institutes,Black,21.0
196565,Tompkins Cortland Community College,Black,17.0
196583,Torah Temimah Talmudical Seminary,Black,
196592,Touro College,Black,43.0
196653,Trocaire College,Black,15.0
196680,Excelsior College,Black,
196699,Ulster County Community College,Black,17.0
196866,Union College,Black,79.0
196884,Union Theological Seminary in the City of New York,Black,
197018,United Talmudical Seminary,Black,
197027,United States Merchant Marine Academy,Black,44.0
197036,United States Military Academy,Black,74.0
197045,Utica College,Black,22.0
197133,Vassar College,Black,88.0
197142,Villa Maria College,Black,14.0
197151,School of Visual Arts,Black,58.0
197197,Wagner College,Black,48.0
197221,Webb Institute,Black,
197230,Wells College,Black,29.0
197285,The College of Westchester,Black,30.0
197294,SUNY Westchester Community College,Black,15.0
197337,Westchester School of Beauty Culture,Black,
197522,Wood Tobe-Coburn School,Black,69.0
197531,Word of Life Bible Institute,Black,63.0
197601,Yeshiva Karlin Stolin,Black,
197610,Yeshivat Mikdash Melech,Black,
197647,Yeshiva Derech Chaim,Black,
197674,Yeshiva of Nitra Rabbinical College,Black,
197692,Yeshiva Shaar Hatorah,Black,
197708,Yeshiva University,Black,100.0
197735,Yeshivath Viznitz,Black,
197744,Yeshivath Zichron Moshe,Black,
197814,College of the Albemarle,Black,13.0
197832,The Art Institute of Charlotte,Black,24.0
197850,South Piedmont Community College,Black,16.0
197869,Appalachian State University,Black,53.0
197887,Asheville-Buncombe Technical Community College,Black,22.0
197911,Barton College,Black,45.0
197966,Beaufort County Community College,Black,5.0
197984,Belmont Abbey College,Black,42.0
197993,Bennett College,Black,43.0
198011,Bladen Community College,Black,5.0
198039,Blue Ridge Community College,Black,0.0
198066,Brevard College,Black,30.0
198084,Brunswick Community College,Black,26.0
198109,Cabarrus College of Health Sciences,Black,50.0
198118,Caldwell Community College and Technical Institute,Black,18.0
198136,Campbell University,Black,49.0
198154,Cape Fear Community College,Black,10.0
198190,Carolina School of Broadcasting,Black,
198206,Carteret Community College,Black,6.0
198215,Catawba College,Black,35.0
198233,Catawba Valley Community College,Black,18.0
198251,Central Carolina Community College,Black,25.0
198260,Central Piedmont Community College,Black,8.0
198303,Chowan University,Black,22.0
198321,Cleveland Community College,Black,12.0
198330,Coastal Carolina Community College,Black,10.0
198367,Craven Community College,Black,8.0
198376,Davidson County Community College,Black,14.0
198385,Davidson College,Black,94.0
198419,Duke University,Black,95.0
198455,Durham Technical Community College,Black,3.0
198464,East Carolina University,Black,64.0
198491,Edgecombe Community College,Black,4.0
198507,Elizabeth City State University,Black,38.0
198516,Elon University,Black,76.0
198534,Fayetteville Technical Community College,Black,10.0
198543,Fayetteville State University,Black,32.0
198552,Forsyth Technical Community College,Black,2.0
198561,Gardner-Webb University,Black,24.0
198570,Gaston College,Black,13.0
198598,Greensboro College,Black,39.0
198613,Guilford College,Black,54.0
198622,Guilford Technical Community College,Black,9.0
198640,Halifax Community College,Black,25.0
198668,Haywood Community College,Black,13.0
198677,Heritage Bible College,Black,100.0
198695,High Point University,Black,55.0
198710,Isothermal Community College,Black,5.0
198729,James Sprunt Community College,Black,12.0
198747,John Wesley University,Black,0.0
198756,Johnson C Smith University,Black,47.0
198774,Johnston Community College,Black,40.0
198808,Lees-McRae College,Black,18.0
198817,Lenoir Community College,Black,4.0
198835,Lenoir-Rhyne University,Black,37.0
198844,Leons Beauty School Inc,Black,
198862,Livingstone College,Black,25.0
198871,Louisburg College,Black,13.0
198899,Mars Hill University,Black,21.0
198905,Martin Community College,Black,0.0
198914,Mayland Community College,Black,100.0
198923,McDowell Technical Community College,Black,0.0
198941,Mercy School of Nursing,Black,
198950,Meredith College,Black,58.0
198969,Methodist University,Black,25.0
198978,Miller-Motte College-Wilmington,Black,23.0
198987,Mitchell Community College,Black,11.0
199005,Mitchells Hairstyling Academy-Wilson,Black,
199023,Montgomery Community College,Black,22.0
199032,Montreat College,Black,20.0
199069,University of Mount Olive,Black,42.0
199078,College of Wilmington,Black,
199087,Nash Community College,Black,9.0
199102,North Carolina A & T State University,Black,45.0
199111,University of North Carolina at Asheville,Black,57.0
199120,University of North Carolina at Chapel Hill,Black,85.0
199139,University of North Carolina at Charlotte,Black,54.0
199148,University of North Carolina at Greensboro,Black,61.0
199157,North Carolina Central University,Black,44.0
199175,University of North Carolina System,Black,
199184,University of North Carolina School of the Arts,Black,57.0
199193,North Carolina State University at Raleigh,Black,71.0
199209,North Carolina Wesleyan College,Black,17.0
199218,University of North Carolina Wilmington,Black,76.0
199263,Pamlico Community College,Black,39.0
199272,William Peace University,Black,43.0
199281,University of North Carolina at Pembroke,Black,38.0
199306,Pfeiffer University,Black,16.0
199324,Piedmont Community College,Black,38.0
199333,Pitt Community College,Black,7.0
199412,Queens University of Charlotte,Black,45.0
199421,Randolph Community College,Black,13.0
199449,Richmond Community College,Black,14.0
199458,Mid-Atlantic Christian University,Black,50.0
199467,Roanoke-Chowan Community College,Black,14.0
199476,Robeson Community College,Black,14.0
199485,Rockingham Community College,Black,10.0
199494,Rowan-Cabarrus Community College,Black,10.0
199582,Saint Augustine's University,Black,24.0
199607,Salem College,Black,65.0
199625,Sampson Community College,Black,11.0
199634,Sandhills Community College,Black,7.0
199643,Shaw University,Black,19.0
199670,Sherrill's University of Barber & Cosmetology,Black,
199689,Paul Mitchell the School-Fayetteville,Black,
199698,St. Andrews University,Black,33.0
199722,Southeastern Community College,Black,2.0
199731,Southwestern Community College,Black,0.0
199740,Stanly Community College,Black,30.0
199759,Southeastern Baptist Theological Seminary,Black,20.0
199768,Surry Community College,Black,30.0
199786,Alamance Community College,Black,14.0
